Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CRL,CRL,CRL,CRL,CRL,CRL
Date,,,,,,
2000-06-23,22.0,22.0,23.625,18.5,19.5,7986500
2000-06-26,21.875,21.875,21.875,20.875,21.75,1005000
2000-06-27,21.5625,21.5625,21.9375,21.125,21.9375,421000
2000-06-28,21.5625,21.5625,21.6875,20.625,21.625,567500
2000-06-29,21.1875,21.1875,21.5,21.1875,21.5,140300
2000-06-30,22.1875,22.1875,22.75,20.875,21.1875,528300
2000-07-03,22.1875,22.1875,22.25,21.75,22.1875,81800
2000-07-05,22.4375,22.4375,24.25,21.5,22.0,198800
2000-07-06,23.75,23.75,23.75,22.0,22.5,155000
2000-07-07,23.625,23.625,24.5,23.0,23.75,302900
2000-07-10,24.75,24.75,24.8125,23.25,23.375,65200
2000-07-11,25.25,25.25,26.875,24.6875,25.0,325000
2000-07-12,24.875,24.875,26.5,24.75,25.5,244500
2000-07-13,26.25,26.25,26.375,24.4375,25.0,199100
2000-07-14,24.25,24.25,26.0,24.1875,26.0,93900
2000-07-17,23.6875,23.6875,24.625,23.3125,24.5,499600
2000-07-18,24.75,24.75,25.0,23.6875,23.6875,299500
2000-07-19,24.875,24.875,25.6875,24.75,24.875,202700
2000-07-20,24.5625,24.5625,24.875,24.5,24.875,25900
2000-07-21,24.1875,24.1875,24.5,24.0,24.5,69400
2000-07-24,25.5,25.5,26.375,24.1875,24.1875,366400
2000-07-25,24.8125,24.8125,25.5,24.8125,25.5,82200
2000-07-26,27.25,27.25,27.375,24.625,24.75,196700
2000-07-27,28.25,28.25,28.625,27.3125,27.3125,212200
2000-07-28,27.5625,27.5625,28.1875,27.5,28.1875,109000
2000-07-31,30.1875,30.1875,30.1875,27.3125,27.4375,437600
2000-08-01,28.5,28.5,30.0,27.875,30.0,170000
2000-08-02,28.1875,28.1875,28.5,28.125,28.4375,54500
2000-08-03,30.375,30.375,30.5,28.5,28.5,351900
2000-08-04,29.875,29.875,31.0,29.25,30.625,91700
2000-08-07,33.0,33.0,33.5,29.75,29.75,422500
2000-08-08,33.0625,33.0625,33.5,32.8125,33.0,138100
2000-08-09,31.6875,31.6875,33.1875,31.375,33.1875,126100
2000-08-10,30.625,30.625,31.875,30.625,31.8125,117500
2000-08-11,29.375,29.375,30.625,29.375,30.5625,54500
2000-08-14,27.9375,27.9375,29.125,27.9375,29.125,72300
2000-08-15,26.375,26.375,27.9375,24.5,27.9375,396200
2000-08-16,25.8125,25.8125,26.4375,25.3125,26.375,160700
2000-08-17,25.8125,25.8125,25.875,25.5625,25.8125,92200
2000-08-18,26.25,26.25,26.75,24.75,25.6875,214500
2000-08-21,25.5,25.5,26.3125,24.625,26.3125,183200
2000-08-22,26.375,26.375,26.4375,25.0,25.625,56000
2000-08-23,27.9375,27.9375,28.125,26.375,26.375,149200
2000-08-24,28.0,28.0,28.625,27.375,27.875,101800
2000-08-25,27.5625,27.5625,27.875,27.5,27.875,35000
2000-08-28,27.9375,27.9375,27.9375,27.25,27.5625,47600
2000-08-29,27.875,27.875,27.9375,27.6875,27.9375,92100
2000-08-30,27.5,27.5,27.875,27.5,27.875,72500
2000-08-31,27.4375,27.4375,27.4375,27.3125,27.375,18200
2000-09-01,27.6875,27.6875,27.75,27.3125,27.5625,40800
2000-09-05,27.4375,27.4375,27.75,27.125,27.75,57400
2000-09-06,27.5,27.5,27.625,27.5,27.5,58300
2000-09-07,27.25,27.25,27.5625,27.1875,27.5625,62200
2000-09-08,26.625,26.625,27.25,26.375,27.25,124500
2000-09-11,26.8125,26.8125,26.875,26.625,26.8125,48000
2000-09-12,26.4375,26.4375,26.8125,26.4375,26.8125,43900
2000-09-13,26.0,26.0,26.375,26.0,26.3125,190600
2000-09-14,25.8125,25.8125,26.125,25.75,26.0,25200
2000-09-15,24.875,24.875,25.9375,24.875,25.9375,72200
2000-09-18,23.0,23.0,24.625,22.9375,24.625,128000
2000-09-19,21.5,21.5,22.875,21.5,22.875,96800
2000-09-20,22.0625,22.0625,22.3125,21.375,21.625,94700
2000-09-21,22.5,22.5,22.625,22.125,22.125,75000
2000-09-22,23.0,23.0,23.875,22.375,22.375,179400
2000-09-25,26.75,26.75,26.875,23.125,23.125,247300
2000-09-26,28.5625,28.5625,28.625,27.125,27.25,122900
2000-09-27,29.5625,29.5625,30.25,29.5625,29.875,387300
2000-09-28,31.75,31.75,32.5,29.75,29.8125,140800
2000-09-29,34.0,34.0,34.0,30.75,31.5,148000
2000-10-02,31.5625,31.5625,34.0,31.5,34.0,108100
2000-10-03,31.125,31.125,31.5625,30.4375,31.5625,54500
2000-10-04,29.0,29.0,31.125,29.0,31.125,17600
2000-10-05,27.875,27.875,29.375,27.625,29.0625,93500
2000-10-06,26.8125,26.8125,28.125,26.75,28.125,71000
2000-10-09,26.125,26.125,26.6875,25.0625,26.6875,46600
2000-10-10,25.0,25.0,25.9375,25.0,25.9375,110300
2000-10-11,24.4375,24.4375,25.0,24.25,25.0,65200
2000-10-12,24.0,24.0,24.4375,24.0,24.375,32200
2000-10-13,24.125,24.125,24.25,23.75,23.875,91900
2000-10-16,25.9375,25.9375,26.125,24.125,24.25,83200
2000-10-17,25.375,25.375,26.25,25.0,26.125,176700
2000-10-18,27.125,27.125,27.375,24.375,25.3125,107300
2000-10-19,26.1875,26.1875,28.375,26.0,27.5,55800
2000-10-20,27.25,27.25,27.4375,26.4375,26.4375,29500
2000-10-23,27.3125,27.3125,27.4375,26.8125,27.125,82700
2000-10-24,26.5625,26.5625,27.5,26.4375,27.4375,103300
2000-10-25,26.5,26.5,26.8125,26.3125,26.5625,31500
2000-10-26,26.0,26.0,26.5,26.0,26.4375,12600
2000-10-27,25.5,25.5,26.0625,25.5,26.0,10200
2000-10-30,25.25,25.25,25.5,25.25,25.375,17200
2000-10-31,26.25,26.25,26.375,24.9375,25.0,80700
2000-11-01,25.5,25.5,26.375,25.5,26.375,67300
2000-11-02,24.5,24.5,26.75,24.375,26.75,129500
2000-11-03,24.375,24.375,25.125,23.75,24.75,326700
2000-11-06,23.75,23.75,24.125,23.5,24.125,241300
2000-11-07,23.375,23.375,23.625,23.375,23.5,102100
2000-11-08,23.625,23.625,24.0,23.375,23.5,85000
2000-11-09,23.1875,23.1875,23.875,23.125,23.8125,47400
2000-11-10,22.75,22.75,23.3125,22.625,23.3125,54000
2000-11-13,22.0,22.0,22.5,22.0,22.5,142600
2000-11-14,24.0,24.0,25.125,22.25,22.25,351400
2000-11-15,24.0,24.0,24.0,23.25,23.75,90300
2000-11-16,24.4375,24.4375,24.8125,23.875,23.875,38800
2000-11-17,24.5625,24.5625,24.625,24.25,24.4375,65600
2000-11-20,24.25,24.25,24.4375,24.125,24.4375,113500
2000-11-21,24.3125,24.3125,24.375,24.1875,24.25,70900
2000-11-22,24.25,24.25,24.75,24.0625,24.4375,34300
2000-11-24,24.125,24.125,24.125,24.125,24.125,1000
2000-11-27,23.75,23.75,24.125,23.75,24.125,111300
2000-11-28,23.4375,23.4375,24.625,23.375,24.0,188700
2000-11-29,23.375,23.375,23.625,23.0625,23.625,60700
2000-11-30,21.375,21.375,23.25,21.125,23.25,171300
2000-12-01,23.5,23.5,24.0,21.5625,21.5625,54800
2000-12-04,23.3125,23.3125,23.5,23.25,23.5,30900
2000-12-05,23.125,23.125,23.1875,22.875,23.1875,127900
2000-12-06,23.0,23.0,23.4375,23.0,23.1875,93000
2000-12-07,22.25,22.25,23.0,22.25,23.0,11100
2000-12-08,21.5,21.5,22.125,20.875,22.125,107200
2000-12-11,20.5,20.5,21.5,17.1875,21.5,808600
2000-12-12,22.1875,22.1875,22.4375,21.75,22.0,501500
2000-12-13,22.125,22.125,22.8125,22.0625,22.6875,135100
2000-12-14,22.5,22.5,23.0,22.125,22.125,140600
2000-12-15,22.4375,22.4375,22.5,22.0625,22.5,230200
2000-12-18,23.0,23.0,23.6875,22.375,22.375,176600
2000-12-19,23.25,23.25,23.4375,22.75,23.0,73900
2000-12-20,24.125,24.125,24.5,23.0,23.125,266300
2000-12-21,24.0625,24.0625,24.375,23.5625,24.0,226000
2000-12-22,26.3125,26.3125,26.3125,24.0,24.0625,169600
2000-12-26,26.25,26.25,26.875,26.0625,26.0625,90000
2000-12-27,27.1875,27.1875,27.1875,26.5,26.5,109500
2000-12-28,27.125,27.125,27.5,27.0,27.1875,106300
2000-12-29,27.375,27.375,27.4375,27.125,27.1875,61900
2001-01-02,26.125,26.125,27.3125,26.125,27.3125,94200
2001-01-03,24.0,24.0,25.9375,23.625,25.875,66300
2001-01-04,25.1875,25.1875,25.1875,23.875,24.0,142100
2001-01-05,24.5,24.5,25.3125,24.4375,25.0625,87000
2001-01-08,23.125,23.125,23.8125,23.125,23.75,18100
2001-01-09,24.0625,24.0625,25.25,23.1875,23.1875,204400
2001-01-10,24.0,24.0,24.0,23.8125,23.9375,174800
2001-01-11,24.5,24.5,24.875,23.9375,23.9375,28600
2001-01-12,23.9375,23.9375,24.3125,23.875,24.25,57700
2001-01-16,24.375,24.375,24.625,23.25,24.0625,74100
2001-01-17,22.375,22.375,24.125,22.375,24.125,36700
2001-01-18,22.125,22.125,22.4375,20.875,22.4375,290700
2001-01-19,23.875,23.875,23.875,22.25,22.3125,83900
2001-01-22,25.0,25.0,25.75,23.625,23.75,177300
2001-01-23,24.5,24.5,25.875,24.375,25.0,89000
2001-01-24,24.5625,24.5625,25.125,24.375,24.625,38100
2001-01-25,24.0,24.0,24.6875,23.5,24.6875,71700
2001-01-26,25.0625,25.0625,25.75,24.1875,24.1875,67700
