Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2000-01-03,12.999152183532715,19.15625,20.21875,18.90625,20.21875,3490800
2000-01-04,13.062771797180176,19.25,19.5,18.78125,18.78125,4968200
2000-01-05,12.490213394165039,18.40625,18.96875,18.28125,18.75,7524600
2000-01-06,12.999152183532715,19.15625,19.25,18.40625,18.40625,8868600
2000-01-07,13.804966926574707,20.34375,20.4375,19.28125,19.625,8737400
2000-01-10,13.253618240356445,19.53125,20.65625,19.15625,20.65625,5440000
2000-01-11,13.741349220275879,20.25,20.25,19.375,19.71875,5752000
2000-01-12,12.808292388916016,18.875,20.25,18.84375,20.0,5840600
2000-01-13,12.977945327758789,19.125,19.625,19.0,19.15625,7705200
2000-01-14,13.083972930908203,19.28125,19.59375,18.71875,19.25,7083000
2000-01-18,14.144258499145508,20.84375,21.125,19.125,19.15625,12708400
2000-01-19,14.313904762268066,21.09375,21.25,20.53125,20.84375,7712000
2000-01-20,13.84737777709961,20.40625,21.09375,20.40625,21.09375,9798000
2000-01-21,14.377527236938477,21.1875,21.75,20.65625,20.75,6455600
2000-01-24,13.529292106628418,19.9375,21.75,19.65625,21.1875,6052200
2000-01-25,13.571701049804688,20.0,20.71875,19.5625,19.96875,5748000
2000-01-26,13.126382827758789,19.34375,20.9375,19.21875,20.5,8223000
2000-01-27,12.72347640991211,18.75,19.96875,18.3125,19.5,6704000
2000-01-28,12.150918960571289,17.90625,18.8125,17.625,18.375,7333400
2000-01-31,12.25694751739502,18.0625,18.25,17.75,17.9375,5969400
2000-02-01,12.341773986816406,18.1875,18.4375,17.78125,18.15625,5991200
2000-02-02,12.596236228942871,18.5625,18.6875,18.125,18.625,6113400
2000-02-03,12.681068420410156,18.6875,18.78125,18.28125,18.6875,4271800
2000-02-04,12.490213394165039,18.40625,18.65625,18.15625,18.4375,4684200
2000-02-07,12.681068420410156,18.6875,19.125,18.28125,18.40625,3883400
2000-02-08,12.511418342590332,18.4375,19.1875,18.21875,19.1875,4559600
2000-02-09,12.044894218444824,17.75,18.6875,17.3125,18.3125,6528800
2000-02-10,12.02368450164795,17.71875,18.0,17.46875,17.53125,7606400
2000-02-11,11.620772361755371,17.125,17.96875,17.0,17.9375,6207200
2000-02-14,12.193329811096191,17.96875,18.125,16.84375,17.375,6191200
2000-02-15,13.062771797180176,19.25,19.28125,17.96875,18.0,7978600
2000-02-16,13.274825096130371,19.5625,19.875,19.3125,19.5,7648400
2000-02-17,13.062771797180176,19.25,19.6875,18.59375,19.25,5403000
2000-02-18,12.447794914245605,18.34375,19.1875,18.28125,19.0,3593800
2000-02-22,12.044894218444824,17.75,18.375,17.625,18.3125,3786200
2000-02-23,11.641980171203613,17.15625,17.84375,17.15625,17.625,3688800
2000-02-24,12.02368450164795,17.71875,18.28125,17.1875,17.25,6323200
2000-02-25,11.429920196533203,16.84375,17.78125,16.71875,17.71875,7448000
2000-02-28,11.875239372253418,17.5,17.65625,16.75,16.90625,5269400
2000-02-29,13.00317668914795,19.09375,19.21875,17.5625,17.6875,7824200
2000-03-01,13.93957805633545,20.46875,20.59375,18.78125,19.09375,9905200
2000-03-02,14.365206718444824,21.09375,21.34375,20.21875,20.40625,9536200
2000-03-03,13.918303489685059,20.4375,21.09375,19.625,21.09375,7751400
2000-03-06,14.04598331451416,20.625,21.0625,20.59375,21.0,5745400
2000-03-07,15.152642250061035,22.25,22.75,20.65625,20.65625,12973200
2000-03-08,13.577787399291992,19.9375,21.25,19.875,21.25,11930000
2000-03-09,13.662911415100098,20.0625,20.46875,19.4375,20.4375,6077000
2000-03-10,13.471384048461914,19.78125,20.90625,19.65625,19.75,4364800
2000-03-13,13.237278938293457,19.4375,20.71875,19.125,19.1875,5174800
2000-03-14,12.992541313171387,19.078125,19.59375,18.53125,19.28125,5844800
2000-03-15,12.896774291992188,18.9375,19.5625,18.5,19.21875,3436600
2000-03-16,13.407532691955566,19.6875,20.0,18.375,18.5625,6056800
2000-03-17,13.067025184631348,19.1875,19.5,18.90625,19.28125,6463000
2000-03-20,12.322154998779297,18.09375,18.78125,17.9375,18.75,7736200
2000-03-21,12.769081115722656,18.75,18.90625,18.28125,18.4375,10294200
2000-03-22,13.173432350158691,19.34375,19.75,18.875,19.125,12027000
2000-03-23,12.896774291992188,18.9375,19.375,18.625,19.1875,8611200
2000-03-24,13.279848098754883,19.5,20.0625,19.125,19.46875,7187200
2000-03-27,12.981894493103027,19.0625,19.875,18.625,19.0,6980600
2000-03-28,12.832919120788574,18.84375,19.6875,18.5,18.78125,10352000
2000-03-29,13.705483436584473,20.125,20.21875,18.375,18.625,9889400
2000-03-30,13.811885833740234,20.28125,20.84375,19.78125,20.0625,8744600
2000-03-31,14.003422737121582,20.5625,20.71875,19.8125,20.40625,4997600
2000-04-03,14.471626281738281,21.25,21.3125,20.3125,20.5,4905200
2000-04-04,13.620345115661621,20.0,21.625,19.5625,21.25,8347600
