Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KEYS,KEYS,KEYS,KEYS,KEYS,KEYS
Date,,,,,,
2014-10-20,28.25,28.25,33.0,27.31999969482422,27.899999618530273,1333600
2014-10-21,28.309999465942383,28.309999465942383,29.489999771118164,28.299999237060547,28.489999771118164,697700
2014-10-22,28.75,28.75,28.90999984741211,28.0,28.469999313354492,768800
2014-10-23,29.25,29.25,29.889999389648438,28.600000381469727,28.75,1270700
2014-10-24,29.75,29.75,30.09000015258789,29.110000610351562,29.110000610351562,1540700
2014-10-27,30.100000381469727,30.100000381469727,30.290000915527344,29.3700008392334,29.850000381469727,766700
2014-10-28,30.649999618530273,30.649999618530273,31.290000915527344,29.940000534057617,30.299999237060547,536200
2014-10-29,30.0,30.0,31.0,29.940000534057617,30.649999618530273,596300
2014-10-30,30.25,30.25,30.690000534057617,29.75,30.149999618530273,415600
2014-10-31,31.5,31.5,31.979999542236328,30.25,30.25,29854300
2014-11-03,30.610000610351562,30.610000610351562,31.889999389648438,30.3799991607666,30.610000610351562,9243900
2014-11-04,30.15999984741211,30.15999984741211,30.799999237060547,30.079999923706055,30.75,6483800
2014-11-05,30.18000030517578,30.18000030517578,31.0,30.0,30.670000076293945,3958300
2014-11-06,30.049999237060547,30.049999237060547,30.459999084472656,29.889999389648438,30.200000762939453,2991600
2014-11-07,29.760000228881836,29.760000228881836,30.389999389648438,29.010000228881836,29.489999771118164,9563300
2014-11-10,29.780000686645508,29.780000686645508,30.229999542236328,28.559999465942383,29.030000686645508,5114200
2014-11-11,30.040000915527344,30.040000915527344,30.729999542236328,29.059999465942383,29.399999618530273,4349600
2014-11-12,30.829999923706055,30.829999923706055,31.229999542236328,30.0,30.399999618530273,4852100
2014-11-13,30.40999984741211,30.40999984741211,31.299999237060547,30.030000686645508,30.739999771118164,2432700
2014-11-14,30.700000762939453,30.700000762939453,30.90999984741211,30.219999313354492,30.290000915527344,1481300
2014-11-17,31.049999237060547,31.049999237060547,31.420000076293945,30.549999237060547,30.700000762939453,2389000
2014-11-18,31.0,31.0,31.135000228881836,30.209999084472656,30.59000015258789,3007700
2014-11-19,30.969999313354492,30.969999313354492,31.139999389648438,30.59000015258789,30.719999313354492,3013000
2014-11-20,31.40999984741211,31.40999984741211,31.5,30.649999618530273,30.770000457763672,2157600
2014-11-21,32.29999923706055,32.29999923706055,32.5,31.450000762939453,31.649999618530273,4703600
2014-11-24,33.0,33.0,33.040000915527344,32.34000015258789,32.880001068115234,2402600
2014-11-25,32.849998474121094,32.849998474121094,33.11000061035156,32.58000183105469,32.970001220703125,1798700
2014-11-26,34.20000076293945,34.20000076293945,34.97999954223633,33.0,33.0,1583400
2014-11-28,35.20000076293945,35.20000076293945,35.380001068115234,33.880001068115234,33.939998626708984,425300
2014-12-01,34.900001525878906,34.900001525878906,35.18000030517578,34.7599983215332,35.0099983215332,1484300
2014-12-02,34.779998779296875,34.779998779296875,34.935001373291016,34.29999923706055,34.72999954223633,1789000
2014-12-03,34.310001373291016,34.310001373291016,34.650001525878906,34.25,34.5099983215332,1150900
2014-12-04,34.13999938964844,34.13999938964844,34.29999923706055,33.709999084472656,33.88999938964844,1339000
2014-12-05,34.099998474121094,34.099998474121094,34.47999954223633,34.0,34.2400016784668,761900
2014-12-08,34.189998626708984,34.189998626708984,34.34000015258789,34.0,34.099998474121094,956900
2014-12-09,33.75,33.75,34.2400016784668,33.20000076293945,33.20000076293945,988200
2014-12-10,33.470001220703125,33.470001220703125,33.97999954223633,33.400001525878906,33.869998931884766,1442600
2014-12-11,33.4900016784668,33.4900016784668,33.88999938964844,33.45000076293945,33.5,599000
2014-12-12,32.86000061035156,32.86000061035156,33.599998474121094,32.58000183105469,33.47999954223633,1175400
2014-12-15,32.880001068115234,32.880001068115234,33.369998931884766,32.7400016784668,32.90999984741211,969200
2014-12-16,32.88999938964844,32.88999938964844,33.33000183105469,32.5,32.52000045776367,1880900
2014-12-17,33.83000183105469,33.83000183105469,34.209999084472656,32.38999938964844,32.81999969482422,1025700
2014-12-18,34.11000061035156,34.11000061035156,34.470001220703125,33.41999816894531,34.0,880600
2014-12-19,33.97999954223633,33.97999954223633,34.56999969482422,33.58000183105469,34.11000061035156,1860000
2014-12-22,33.939998626708984,33.939998626708984,34.189998626708984,33.82500076293945,33.900001525878906,735000
2014-12-23,33.630001068115234,33.630001068115234,34.20000076293945,33.540000915527344,33.93000030517578,734800
2014-12-24,33.79999923706055,33.79999923706055,34.380001068115234,33.5099983215332,33.650001525878906,1505700
2014-12-26,33.72999954223633,33.72999954223633,34.0,33.54999923706055,33.939998626708984,460300
2014-12-29,33.90999984741211,33.90999984741211,34.04999923706055,32.7400016784668,33.56999969482422,474300
2014-12-30,33.880001068115234,33.880001068115234,34.290000915527344,33.68199920654297,33.79999923706055,383900
2014-12-31,33.77000045776367,33.77000045776367,34.16999816894531,33.63999938964844,33.869998931884766,329800
2015-01-02,33.41999816894531,33.41999816894531,34.09000015258789,33.130001068115234,33.810001373291016,812700
2015-01-05,33.540000915527344,33.540000915527344,33.599998474121094,33.04999923706055,33.04999923706055,732200
2015-01-06,33.61000061035156,33.61000061035156,33.85499954223633,33.5,33.650001525878906,1495800
2015-01-07,33.880001068115234,33.880001068115234,34.43000030517578,33.66999816894531,33.66999816894531,2022100
2015-01-08,34.119998931884766,34.119998931884766,34.38999938964844,33.81999969482422,34.0,1429600
2015-01-09,33.959999084472656,33.959999084472656,34.2400016784668,33.77000045776367,34.040000915527344,712400
