Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORLY,ORLY,ORLY,ORLY,ORLY,ORLY
Date,,,,,,
2000-01-03,10.75,10.75,11.0625,10.03125,11.0625,248000
2000-01-04,9.96875,9.96875,10.5,9.78125,10.5,295000
2000-01-05,10.03125,10.03125,10.3125,9.875,10.0,778200
2000-01-06,9.46875,9.46875,10.125,9.40625,10.125,819200
2000-01-07,8.3125,8.3125,9.75,8.09375,9.625,2182600
2000-01-10,8.40625,8.40625,8.5625,8.21875,8.5,3289600
2000-01-11,8.28125,8.28125,8.53125,8.21875,8.5,1875000
2000-01-12,8.125,8.125,8.3125,7.875,8.28125,953600
2000-01-13,8.1875,8.1875,8.3125,8.09375,8.265625,890600
2000-01-14,7.140625,7.140625,8.3125,7.125,8.3125,2553400
2000-01-18,7.0625,7.0625,7.5,6.78125,7.5,4223400
2000-01-19,6.65625,6.65625,7.40625,6.570312976837158,7.25,1381800
2000-01-20,6.65625,6.65625,6.9375,6.59375,6.875,1205000
2000-01-21,6.78125,6.78125,7.03125,6.65625,6.96875,1189600
2000-01-24,6.75,6.75,7.1875,6.75,6.921875,930600
2000-01-25,6.875,6.875,7.03125,6.625,7.0,956800
2000-01-26,6.3125,6.3125,6.9375,6.1875,6.90625,1509800
2000-01-27,6.65625,6.65625,6.75,6.375,6.625,1312800
2000-01-28,6.5,6.5,6.6875,6.5,6.6875,1743200
2000-01-31,6.5625,6.5625,6.71875,6.5,6.59375,1718000
2000-02-01,6.6875,6.6875,6.875,6.5,6.53125,998800
2000-02-02,6.375,6.375,6.78125,6.3125,6.75,1186600
2000-02-03,6.78125,6.78125,6.875,6.3125,6.5,2125600
2000-02-04,6.625,6.625,6.84375,6.5625,6.78125,1116800
2000-02-07,6.5,6.5,6.75,6.4375,6.65625,1265200
2000-02-08,6.625,6.625,6.625,6.25,6.53125,1574400
2000-02-09,6.03125,6.03125,6.5625,6.03125,6.5625,1259200
2000-02-10,6.53125,6.53125,6.5625,6.0,6.0625,1007200
2000-02-11,6.09375,6.09375,6.59375,5.9375,6.53125,1045600
2000-02-14,6.34375,6.34375,6.375,6.0625,6.09375,795200
2000-02-15,6.09375,6.09375,6.375,6.0625,6.375,496600
2000-02-16,5.75,5.75,6.15625,5.625,6.125,671400
2000-02-17,5.375,5.375,5.875,5.25,5.84375,1684200
2000-02-18,5.375,5.375,5.8125,5.375,5.46875,1237000
2000-02-22,5.625,5.625,5.9375,5.375,5.46875,1693800
2000-02-23,5.765625,5.765625,5.875,5.5,5.625,543000
2000-02-24,6.53125,6.53125,6.8125,5.78125,5.8125,699400
2000-02-25,6.4375,6.4375,6.53125,6.3125,6.515625,702000
2000-02-28,6.546875,6.546875,6.65625,6.34375,6.5,601200
2000-02-29,7.0,7.0,7.25,6.59375,6.71875,495200
2000-03-01,6.03125,6.03125,6.96875,6.0,6.96875,1274600
2000-03-02,5.53125,5.53125,6.03125,5.53125,6.03125,975800
2000-03-03,6.0625,6.0625,6.0625,5.5625,5.84375,703800
2000-03-06,5.46875,5.46875,6.15625,5.46875,6.03125,662000
2000-03-07,4.8125,4.8125,5.6875,4.75,5.6875,2053200
2000-03-08,4.625,4.625,5.0,4.125,5.0,4427400
2000-03-09,5.46875,5.46875,5.5,4.78125,4.875,1316800
2000-03-10,5.0,5.0,5.6875,5.0,5.46875,910600
2000-03-13,5.28125,5.28125,5.4375,5.0,5.125,491800
2000-03-14,5.65625,5.65625,6.125,5.375,5.40625,759800
2000-03-15,6.1875,6.1875,6.25,5.65625,5.6875,981200
2000-03-16,7.4375,7.4375,7.5625,6.3125,6.375,1981200
2000-03-17,7.1875,7.1875,7.25,6.9375,6.96875,635600
2000-03-20,7.28125,7.28125,7.46875,7.125,7.3125,1264400
2000-03-21,7.53125,7.53125,7.625,7.34375,7.421875,707200
2000-03-22,7.4375,7.4375,7.5625,7.3125,7.5625,826600
2000-03-23,7.375,7.375,7.5,7.25,7.28125,349800
2000-03-24,8.125,8.125,8.4375,7.375,7.46875,1148000
2000-03-27,8.1875,8.1875,8.3125,7.875,8.171875,563200
2000-03-28,7.6875,7.6875,8.21875,7.4375,8.1875,534400
2000-03-29,7.21875,7.21875,8.125,7.125,7.625,758400
2000-03-30,7.5,7.5,7.6875,7.09375,7.21875,233600
2000-03-31,7.09375,7.09375,7.75,7.0,7.625,378200
2000-04-03,7.375,7.375,7.5,7.0625,7.3125,567400
2000-04-04,7.375,7.375,7.5,6.75,7.46875,396800
2000-04-05,7.40625,7.40625,7.625,7.25,7.3125,205400
2000-04-06,7.21875,7.21875,7.46875,7.125,7.25,195000
2000-04-07,6.96875,6.96875,7.21875,6.8125,7.21875,472600
2000-04-10,6.84375,6.84375,7.34375,6.78125,6.96875,515200
2000-04-11,6.53125,6.53125,6.96875,6.3125,6.96875,457800
2000-04-12,6.4375,6.4375,6.75,6.28125,6.6875,470200
2000-04-13,6.71875,6.71875,6.9375,6.59375,6.625,313800
2000-04-14,6.46875,6.46875,6.875,6.28125,6.75,436400
2000-04-17,6.5,6.5,6.65625,6.125,6.5,364200
2000-04-18,6.53125,6.53125,6.75,6.375,6.421875,205000
2000-04-19,6.09375,6.09375,6.65625,6.0,6.375,1051400
2000-04-20,6.375,6.375,6.5625,6.34375,6.375,230000
2000-04-24,6.21875,6.21875,6.40625,6.1875,6.34375,262400
2000-04-25,6.65625,6.65625,6.65625,6.0625,6.25,953000
2000-04-26,7.15625,7.15625,7.34375,6.5625,6.625,2802600
2000-04-27,6.8125,6.8125,7.03125,6.5625,6.75,390600
2000-04-28,6.75,6.75,7.125,6.75,6.84375,379600
2000-05-01,6.96875,6.96875,7.125,6.8125,6.875,270200
2000-05-02,6.71875,6.71875,7.0,6.6875,6.96875,277600
2000-05-03,6.5,6.5,6.75,6.125,6.6875,380800
2000-05-04,6.5,6.5,6.6875,6.4375,6.53125,330200
2000-05-05,6.9375,6.9375,6.9375,6.46875,6.5,279600
2000-05-08,6.875,6.875,7.25,6.78125,6.8125,291000
2000-05-09,6.875,6.875,6.9375,6.71875,6.9375,136600
2000-05-10,6.9375,6.9375,7.0625,6.71875,6.84375,362600
2000-05-11,7.09375,7.09375,7.25,6.90625,6.9375,350400
2000-05-12,6.875,6.875,7.25,6.8125,7.09375,173200
2000-05-15,7.59375,7.59375,7.625,6.90625,6.90625,429000
2000-05-16,7.625,7.625,7.71875,7.5,7.5,615600
2000-05-17,7.375,7.375,7.53125,7.3125,7.5,910200
2000-05-18,7.5,7.5,7.5625,7.3125,7.40625,1283400
2000-05-19,7.375,7.375,7.5625,7.34375,7.53125,1742800
