Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PCG,PCG,PCG,PCG,PCG,PCG
Date,,,,,,
2000-01-03,11.613934516906738,19.8125,20.375,19.6875,20.375,609700
2000-01-04,12.126853942871094,20.6875,20.875,19.6875,19.8125,1603100
2000-01-05,12.932868003845215,22.0625,22.375,20.75,20.75,3054100
2000-01-06,13.042777061462402,22.25,22.375,21.8125,21.875,1058100
2000-01-07,13.042777061462402,22.25,22.625,22.0625,22.25,943400
2000-01-10,12.7863187789917,21.8125,22.125,21.5625,21.75,543200
2000-01-11,12.603129386901855,21.5,21.9375,21.3125,21.625,751600
2000-01-12,12.89622688293457,22.0,22.3125,21.5,21.5,852800
2000-01-13,12.89622688293457,22.0,22.0625,21.8125,21.9375,863600
2000-01-14,12.7863187789917,21.8125,22.0,21.3125,22.0,1355300
2000-01-18,12.822956085205078,21.875,22.0,21.5625,22.0,2423200
2000-01-19,13.116047859191895,22.375,22.375,21.9375,22.125,1203700
2000-01-20,12.89622688293457,22.0,22.3125,21.8125,22.3125,1001600
2000-01-21,13.152682304382324,22.4375,22.625,21.625,21.9375,1815000
2000-01-24,13.116047859191895,22.375,22.6875,22.25,22.5,1304000
2000-01-25,12.676409721374512,21.625,22.375,21.375,22.3125,1033100
2000-01-26,12.89622688293457,22.0,22.0625,21.25,21.4375,1571000
2000-01-27,12.639769554138184,21.5625,22.25,21.125,21.9375,1449000
2000-01-28,12.383310317993164,21.125,21.625,21.0625,21.5625,1348800
2000-01-31,12.85959243774414,21.9375,22.0,21.3125,21.6875,1122100
2000-02-01,13.006141662597656,22.1875,22.25,21.8125,22.0,1119400
2000-02-02,12.932868003845215,22.0625,22.3125,22.0,22.1875,1514600
2000-02-03,13.335874557495117,22.75,22.9375,22.125,22.125,825800
2000-02-04,13.042777061462402,22.25,22.875,21.875,22.875,607400
2000-02-07,13.042777061462402,22.25,22.3125,22.0,22.25,456700
2000-02-08,12.932868003845215,22.0625,22.4375,22.0625,22.125,515500
2000-02-09,12.932868003845215,22.0625,22.4375,22.0625,22.0625,686200
2000-02-10,12.52985954284668,21.375,22.1875,21.25,22.0,510700
2000-02-11,12.713042259216309,21.6875,21.8125,21.0625,21.3125,811100
2000-02-14,12.822956085205078,21.875,22.25,21.375,21.5625,599700
2000-02-15,12.7863187789917,21.8125,22.25,21.625,22.1875,1339200
2000-02-16,12.7863187789917,21.8125,22.0625,21.75,21.8125,609100
2000-02-17,13.555693626403809,23.125,23.125,21.625,21.875,1716800
2000-02-18,13.189327239990234,22.5,23.0,22.3125,22.875,1276800
2000-02-22,13.152682304382324,22.4375,22.75,22.0,22.0,849300
2000-02-23,12.822956085205078,21.875,22.25,21.75,22.25,649200
2000-02-24,12.200119972229004,20.8125,21.875,20.5,21.875,1285400
2000-02-25,11.760481834411621,20.0625,20.6875,20.0,20.6875,833800
