Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PG,PG,PG,PG,PG,PG
Date,,,,,,
2000-01-03,27.738201141357422,53.59375,53.96875,52.84375,53.90625,4275000
2000-01-04,27.204463958740234,52.5625,54.1875,51.875,53.1875,4270800
2000-01-05,26.68690299987793,51.5625,52.6875,51.25,52.4375,5098400
2000-01-06,27.91610336303711,53.9375,54.71875,52.53125,52.5625,6524200
2000-01-07,30.14810562133789,58.25,58.5,54.59375,54.78125,9832000
2000-01-10,30.002538681030273,57.96875,58.65625,57.1875,57.90625,6862000
2000-01-11,30.471574783325195,58.875,58.875,57.21875,57.6875,4421800
2000-01-12,30.277503967285156,58.5,59.1875,58.0625,58.3125,6231600
2000-01-13,29.759925842285156,57.5,58.5,57.28125,58.4375,5285200
2000-01-14,30.277503967285156,58.5,58.5,57.6875,57.75,4904400
2000-01-18,30.26132583618164,58.46875,59.0,58.03125,58.46875,4456800
2000-01-19,29.93891143798828,57.6875,58.0,56.78125,57.0,5553400
2000-01-20,29.209083557128906,56.28125,57.125,53.8125,57.0,10231800
2000-01-21,26.646596908569336,51.34375,56.3125,49.75,56.3125,24378800
2000-01-24,26.76011848449707,51.5625,54.4375,47.40625,48.0,28554600
2000-01-25,25.300472259521484,48.75,51.84375,48.5,51.8125,17097800
2000-01-26,26.11139678955078,50.3125,50.40625,49.40625,49.5,10243200
2000-01-27,27.00339698791504,52.03125,52.21875,50.59375,51.0,8989000
2000-01-28,26.030311584472656,50.15625,51.84375,49.6875,51.84375,9583400
2000-01-31,26.224925994873047,50.53125,50.5625,49.1875,50.125,4518200
2000-02-01,25.819477081298828,49.75,50.4375,49.375,50.34375,4044200
2000-02-02,25.592411041259766,49.3125,50.0,49.15625,49.875,3920800
2000-02-03,25.381576538085938,48.90625,49.90625,48.34375,49.90625,6259600
2000-02-04,24.586881637573242,47.375,48.84375,47.0,48.8125,7647800
2000-02-07,24.197643280029297,46.625,47.40625,46.28125,47.0,6464400
2000-02-08,24.84636878967285,47.875,47.9375,46.40625,47.0,6787800
2000-02-09,24.39225959777832,47.0,47.9375,46.875,47.625,6255800
2000-02-10,23.727313995361328,45.71875,47.34375,45.03125,46.875,5267800
2000-02-11,24.327396392822266,46.875,46.96875,45.65625,45.65625,5335000
2000-02-14,23.840843200683594,45.9375,46.90625,45.5,46.84375,5252200
2000-02-15,24.84636878967285,47.875,47.90625,46.0625,46.25,6864000
2000-02-16,24.404428482055664,47.0234375,48.125,46.5,47.90625,5314600
2000-02-17,24.44091796875,47.09375,47.5,46.5,47.0,4682400
2000-02-18,24.299009323120117,46.8203125,47.21875,46.0,46.90625,4651600
2000-02-22,24.100330352783203,46.4375,46.71875,45.03125,46.15625,5226800
2000-02-23,23.516481399536133,45.3125,46.4375,45.0625,46.4375,5357000
2000-02-24,22.965045928955078,44.25,45.4375,43.28125,45.1875,7223200
2000-02-25,22.089269638061523,42.5625,44.5,42.5625,44.375,7177200
2000-02-28,22.9326114654541,44.1875,45.0,42.5,42.90625,7081600
2000-02-29,22.802867889404297,43.9375,44.9375,43.625,44.75,6661800
2000-03-01,22.900171279907227,44.125,44.34375,43.4375,44.0,4153600
