Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYY,SYY,SYY,SYY,SYY,SYY
Date,,,,,,
2000-01-03,10.148788452148438,19.0625,19.5,19.0,19.5,1233200
2000-01-04,9.832674980163574,18.46875,19.15625,18.4375,18.75,1054200
2000-01-05,9.948176383972168,18.625,19.09375,18.5,18.5,1334200
2000-01-06,10.365469932556152,19.40625,19.5,18.375,18.5,1557400
2000-01-07,10.382168769836426,19.4375,19.46875,19.09375,19.40625,1157400
2000-01-10,10.415549278259277,19.5,19.5,19.0625,19.46875,1400200
2000-01-11,10.415549278259277,19.5,19.5625,19.3125,19.4375,1363600
2000-01-12,10.799452781677246,20.21875,20.375,19.5,19.5,1722600
2000-01-13,10.715996742248535,20.0625,20.1875,19.84375,20.0,829800
2000-01-14,10.515695571899414,19.6875,20.28125,19.625,20.28125,1239200
2000-01-18,10.448928833007812,19.5625,19.65625,19.46875,19.625,844000
2000-01-19,10.198564529418945,19.09375,19.5625,19.0625,19.5,884600
2000-01-20,9.614352226257324,18.0,19.21875,17.9375,19.21875,1828000
2000-01-21,9.480818748474121,17.75,17.9375,17.5,17.5625,2703000
2000-01-24,9.080219268798828,17.0,18.59375,16.9375,18.4375,2744200
2000-01-25,9.197063446044922,17.21875,17.625,17.0625,17.09375,2003400
2000-01-26,9.330597877502441,17.46875,17.65625,17.1875,17.25,1293600
2000-01-27,9.213751792907715,17.25,17.90625,17.03125,17.46875,1386000
2000-01-28,9.096908569335938,17.03125,17.125,16.6875,17.0,1614600
2000-01-31,9.497506141662598,17.78125,17.78125,16.84375,17.03125,1582400
2000-02-01,9.414053916931152,17.625,17.65625,17.28125,17.65625,2481800
2000-02-02,9.447432518005371,17.6875,18.4375,17.65625,17.875,2060000
2000-02-03,9.197063446044922,17.21875,17.59375,17.0,17.5625,2103600
2000-02-04,9.013455390930176,16.875,17.1875,16.8125,17.09375,1121400
2000-02-07,8.729698181152344,16.34375,16.59375,16.15625,16.5,2348200
2000-02-08,8.746390342712402,16.375,16.5,16.125,16.46875,1919400
2000-02-09,8.763079643249512,16.40625,16.4375,16.125,16.375,2264200
2000-02-10,8.82984733581543,16.53125,16.6875,16.3125,16.40625,2312000
2000-02-11,8.763079643249512,16.40625,16.65625,16.15625,16.625,1191200
2000-02-14,8.763079643249512,16.40625,16.5,16.1875,16.28125,953400
2000-02-15,8.996764183044434,16.84375,16.9375,16.53125,16.53125,1353400
2000-02-16,9.163681030273438,17.15625,17.34375,16.5,16.84375,1615200
2000-02-17,9.363977432250977,17.53125,17.53125,16.8125,17.03125,1875000
2000-02-18,9.080219268798828,17.0,17.65625,16.625,17.53125,1341000
2000-02-22,9.080219268798828,17.0,17.09375,16.625,16.8125,1019000
2000-02-23,8.87992000579834,16.625,16.9375,16.5625,16.78125,964600
2000-02-24,8.546086311340332,16.0,16.625,15.375,16.625,1657000
