Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TYL,TYL,TYL,TYL,TYL,TYL
Date,,,,,,
2000-01-03,5.875,5.875,6.125,5.8125,6.0,138300
2000-01-04,6.0,6.0,6.1875,5.9375,6.0,135100
2000-01-05,6.1875,6.1875,6.25,6.0625,6.125,187200
2000-01-06,6.1875,6.1875,6.25,6.0,6.25,107200
2000-01-07,5.9375,5.9375,6.25,5.75,6.1875,78900
2000-01-10,6.1875,6.1875,6.1875,5.9375,6.0,103400
2000-01-11,5.5,5.5,6.1875,5.5,6.1875,74300
2000-01-12,5.8125,5.8125,5.875,5.5,5.5,45200
2000-01-13,5.6875,5.6875,6.0,5.625,5.9375,45300
2000-01-14,5.8125,5.8125,5.9375,5.6875,5.75,47000
2000-01-18,6.0,6.0,6.0,5.6875,5.9375,43500
2000-01-19,5.9375,5.9375,6.0,5.75,6.0,58100
2000-01-20,5.875,5.875,6.0,5.625,5.9375,49000
2000-01-21,5.6875,5.6875,5.875,5.625,5.75,37800
2000-01-24,5.5,5.5,5.8125,5.0,5.8125,105000
2000-01-25,5.3125,5.3125,5.4375,5.0625,5.375,54200
2000-01-26,5.25,5.25,5.4375,5.0625,5.4375,22300
2000-01-27,4.8125,4.8125,5.25,4.8125,5.1875,84100
2000-01-28,4.6875,4.6875,4.9375,4.5,4.75,47400
2000-01-31,4.375,4.375,4.5625,4.3125,4.5625,27600
2000-02-01,4.1875,4.1875,4.375,4.125,4.3125,56700
2000-02-02,4.25,4.25,4.4375,4.0625,4.1875,38600
2000-02-03,5.0,5.0,5.0,4.125,4.25,43900
2000-02-04,4.9375,4.9375,5.0,4.75,5.0,44800
2000-02-07,4.6875,4.6875,4.875,4.5,4.8125,22500
2000-02-08,4.4375,4.4375,4.625,4.3125,4.5625,22700
2000-02-09,4.4375,4.4375,4.4375,4.1875,4.1875,51100
2000-02-10,5.0,5.0,5.0,4.375,4.375,64700
2000-02-11,4.75,4.75,5.125,4.625,5.0,19800
2000-02-14,4.625,4.625,4.9375,4.5,4.625,21300
2000-02-15,4.375,4.375,4.75,4.25,4.625,40900
2000-02-16,4.1875,4.1875,4.4375,4.125,4.4375,52900
2000-02-17,4.3125,4.3125,4.375,4.125,4.25,39400
2000-02-18,4.1875,4.1875,4.375,4.125,4.375,27700
2000-02-22,4.0625,4.0625,4.1875,4.0,4.125,53300
2000-02-23,4.0625,4.0625,4.1875,4.0,4.1875,40400
2000-02-24,4.0,4.0,4.25,4.0,4.0625,50800
2000-02-25,3.875,3.875,4.0625,3.875,4.0625,65600
2000-02-28,4.9375,4.9375,5.0,3.9375,4.0625,116000
2000-02-29,5.375,5.375,5.5,5.0,5.0,165200
2000-03-01,5.0,5.0,5.3125,4.5,5.25,111500
2000-03-02,4.6875,4.6875,4.9375,4.25,4.8125,76500
2000-03-03,5.1875,5.1875,5.3125,4.75,4.8125,92300
2000-03-06,6.0,6.0,6.0625,5.25,5.5,323700
2000-03-07,5.75,5.75,6.1875,5.3125,6.0625,150300
2000-03-08,5.5,5.5,5.875,5.375,5.6875,34800
2000-03-09,5.6875,5.6875,5.9375,5.25,5.5,45500
2000-03-10,5.75,5.75,5.9375,5.5625,5.6875,57700
2000-03-13,5.5625,5.5625,5.75,5.25,5.625,128800
2000-03-14,5.75,5.75,6.0,5.5625,5.6875,79400
2000-03-15,5.625,5.625,5.75,5.25,5.75,41400
2000-03-16,5.8125,5.8125,5.8125,5.375,5.625,28200
2000-03-17,5.6875,5.6875,5.875,5.625,5.6875,55500
2000-03-20,5.375,5.375,5.75,5.375,5.75,72700
2000-03-21,5.6875,5.6875,5.6875,5.125,5.375,56100
2000-03-22,5.6875,5.6875,5.6875,5.5625,5.5625,40000
2000-03-23,5.375,5.375,5.6875,5.3125,5.5625,57200
2000-03-24,5.75,5.75,5.75,5.25,5.3125,81100
2000-03-27,5.75,5.75,5.9375,5.6875,5.875,73000
2000-03-28,5.875,5.875,6.1875,5.8125,5.875,321500
2000-03-29,5.875,5.875,6.0,5.5625,6.0,43500
2000-03-30,5.75,5.75,5.9375,5.5,5.875,39400
2000-03-31,5.875,5.875,5.9375,5.125,5.75,87300
2000-04-03,6.375,6.375,6.375,5.8125,5.9375,136600
2000-04-04,6.0625,6.0625,6.625,5.25,6.5,189600
2000-04-05,5.875,5.875,6.0,5.625,5.9375,121300
2000-04-06,6.6875,6.6875,6.9375,6.0,6.0,409900
2000-04-07,8.0,8.0,8.9375,6.6875,6.8125,463800
2000-04-10,6.6875,6.6875,8.75,6.625,8.375,262300
2000-04-11,7.0625,7.0625,7.375,6.125,6.6875,128000
2000-04-12,6.625,6.625,7.125,6.5625,7.125,35200
2000-04-13,6.0,6.0,6.8125,6.0,6.6875,114900
2000-04-14,5.5,5.5,6.1875,5.25,5.9375,126200
2000-04-17,5.8125,5.8125,6.1875,5.4375,5.4375,139200
2000-04-18,5.9375,5.9375,5.9375,5.25,5.9375,102500
2000-04-19,5.875,5.875,5.9375,5.5625,5.6875,18000
2000-04-20,5.5625,5.5625,5.875,5.5,5.875,25800
2000-04-24,5.3125,5.3125,5.5,5.25,5.4375,59200
2000-04-25,5.0,5.0,5.4375,5.0,5.375,51000
2000-04-26,5.25,5.25,5.375,5.0,5.0,60400
2000-04-27,5.375,5.375,5.375,5.125,5.25,8500
2000-04-28,5.375,5.375,5.625,5.375,5.375,28800
2000-05-01,5.75,5.75,5.75,5.0625,5.3125,47400
2000-05-02,5.0625,5.0625,5.75,5.0625,5.75,49600
2000-05-03,5.125,5.125,5.25,5.0,5.125,52000
2000-05-04,5.0625,5.0625,5.1875,5.0625,5.125,17000
2000-05-05,5.0625,5.0625,5.1875,4.9375,4.9375,30800
2000-05-08,4.875,4.875,5.0,4.75,5.0,37200
2000-05-09,4.375,4.375,4.8125,4.375,4.75,62600
2000-05-10,4.6875,4.6875,4.75,4.4375,4.5,37100
2000-05-11,4.8125,4.8125,4.9375,4.6875,4.6875,11300
2000-05-12,4.5,4.5,4.9375,4.5,4.9375,30800
2000-05-15,4.75,4.75,4.75,4.5,4.5,37500
2000-05-16,4.625,4.625,4.875,4.5,4.875,23900
2000-05-17,4.4375,4.4375,4.875,4.4375,4.5625,51500
2000-05-18,4.375,4.375,4.5625,4.3125,4.5625,24900
2000-05-19,4.3125,4.3125,4.375,4.3125,4.375,57700
2000-05-22,4.0625,4.0625,4.3125,4.0,4.3125,47700
2000-05-23,3.875,3.875,4.1875,3.875,4.0,62000
2000-05-24,3.875,3.875,4.0625,3.875,3.875,106100
2000-05-25,3.8125,3.8125,4.0,3.625,3.875,118000
2000-05-26,3.25,3.25,3.9375,3.25,3.9375,96900
2000-05-30,3.5625,3.5625,3.75,3.1875,3.1875,91300
2000-05-31,4.0,4.0,4.125,3.6875,3.6875,28400
2000-06-01,4.1875,4.1875,4.4375,4.0625,4.125,34300
2000-06-02,4.1875,4.1875,4.375,3.9375,4.1875,61600
2000-06-05,4.0,4.0,4.3125,3.9375,4.25,46500
2000-06-06,3.8125,3.8125,4.0,3.8125,3.875,36700
2000-06-07,3.9375,3.9375,4.0,3.6875,3.75,14700
2000-06-08,4.0,4.0,4.0625,4.0,4.0,40300
2000-06-09,4.0,4.0,4.0625,3.9375,4.0625,50900
2000-06-12,3.9375,3.9375,4.25,3.9375,4.125,68500
2000-06-13,3.6875,3.6875,4.0,3.6875,3.9375,43000
2000-06-14,3.5625,3.5625,3.6875,3.5625,3.5625,53400
2000-06-15,3.5625,3.5625,3.625,3.5625,3.5625,68100
2000-06-16,3.625,3.625,3.75,3.5625,3.625,78000
2000-06-19,3.5625,3.5625,3.6875,3.5,3.6875,48800
2000-06-20,3.4375,3.4375,3.625,3.375,3.5625,65000
2000-06-21,3.625,3.625,3.625,3.375,3.375,47600
2000-06-22,3.3125,3.3125,3.625,3.3125,3.625,21400
2000-06-23,3.375,3.375,3.5,3.3125,3.375,42800
2000-06-26,3.1875,3.1875,3.5,3.1875,3.25,134400
2000-06-27,3.0,3.0,3.1875,2.9375,3.0,109800
2000-06-28,3.1875,3.1875,3.3125,3.125,3.125,93000
2000-06-29,2.9375,2.9375,3.0625,2.875,3.0625,162500
2000-06-30,2.5625,2.5625,3.25,2.5625,2.9375,555100
2000-07-03,2.8125,2.8125,3.0,2.6875,2.6875,98200
2000-07-05,2.8125,2.8125,3.125,2.75,2.8125,90600
2000-07-06,3.125,3.125,3.125,2.875,2.875,67600
2000-07-07,2.9375,2.9375,3.0625,2.9375,3.0,75700
2000-07-10,2.9375,2.9375,3.0625,2.9375,3.0625,61500
2000-07-11,2.875,2.875,3.0,2.875,3.0,52800
2000-07-12,2.75,2.75,3.0,2.75,3.0,42300
2000-07-13,2.8125,2.8125,2.875,2.8125,2.875,28300
2000-07-14,2.75,2.75,2.875,2.6875,2.875,102100
2000-07-17,2.875,2.875,2.875,2.6875,2.8125,159600
2000-07-18,2.75,2.75,2.875,2.625,2.8125,89800
2000-07-19,2.75,2.75,2.875,2.625,2.8125,23300
2000-07-20,2.75,2.75,2.875,2.75,2.875,21200
2000-07-21,2.5625,2.5625,2.8125,2.5625,2.8125,56200
2000-07-24,2.5625,2.5625,2.625,2.5625,2.5625,43300
2000-07-25,2.5625,2.5625,2.625,2.5,2.5,21100
2000-07-26,2.625,2.625,2.6875,2.5625,2.625,23100
2000-07-27,2.6875,2.6875,2.6875,2.5625,2.6875,10700
2000-07-28,2.5625,2.5625,2.625,2.5625,2.625,7900
2000-07-31,2.5625,2.5625,2.75,2.5625,2.625,33700
2000-08-01,2.25,2.25,2.5,2.1875,2.5,92400
2000-08-02,2.125,2.125,2.25,2.0,2.25,144200
2000-08-03,2.0,2.0,2.0,1.9375,2.0,69700
2000-08-04,2.0,2.0,2.0,1.9375,2.0,59600
2000-08-07,2.0,2.0,2.0,1.9375,2.0,34900
2000-08-08,2.0,2.0,2.0625,1.9375,2.0625,31500
2000-08-09,1.875,1.875,2.0,1.875,2.0,50600
2000-08-10,1.875,1.875,2.0,1.875,2.0,18200
2000-08-11,2.0,2.0,2.0,1.9375,2.0,35900
2000-08-14,1.9375,1.9375,2.0,1.875,2.0,53300
2000-08-15,1.875,1.875,2.0,1.875,1.875,162100
2000-08-16,2.125,2.125,2.125,1.875,1.9375,53600
2000-08-17,1.9375,1.9375,2.0,1.875,1.875,86800
2000-08-18,2.4375,2.4375,2.4375,1.875,1.9375,493900
2000-08-21,2.875,2.875,3.25,2.3125,2.4375,416100
2000-08-22,2.5625,2.5625,3.0,2.375,2.9375,165600
2000-08-23,2.375,2.375,2.6875,2.3125,2.6875,62800
2000-08-24,2.125,2.125,2.4375,2.125,2.4375,70000
2000-08-25,2.1875,2.1875,2.3125,2.125,2.25,23900
2000-08-28,2.0625,2.0625,2.4375,2.0625,2.25,52900
2000-08-29,2.125,2.125,2.3125,2.0625,2.1875,54600
2000-08-30,2.125,2.125,2.3125,2.0625,2.3125,38400
2000-08-31,2.1875,2.1875,2.25,2.0625,2.0625,40800
2000-09-01,2.25,2.25,2.3125,2.1875,2.25,51900
2000-09-05,2.25,2.25,2.375,2.25,2.375,28300
2000-09-06,2.1875,2.1875,2.3125,2.125,2.25,85600
2000-09-07,2.375,2.375,2.375,2.1875,2.25,153200
2000-09-08,2.1875,2.1875,2.375,2.1875,2.375,42400
2000-09-11,2.375,2.375,2.375,2.25,2.3125,69700
2000-09-12,2.25,2.25,2.4375,2.1875,2.375,124500
2000-09-13,2.125,2.125,2.25,2.125,2.125,42700
2000-09-14,2.1875,2.1875,2.25,2.125,2.25,59400
2000-09-15,2.125,2.125,2.1875,2.0625,2.1875,41500
2000-09-18,2.1875,2.1875,2.25,2.0625,2.25,36400
2000-09-19,2.0625,2.0625,2.1875,2.0625,2.1875,32400
2000-09-20,2.0,2.0,2.0625,2.0,2.0625,88100
2000-09-21,2.0,2.0,2.125,2.0,2.0,30500
