Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WM,WM,WM,WM,WM,WM
Date,,,,,,
2000-01-03,9.82850456237793,17.375,17.875,16.6875,17.75,3833200
2000-01-04,9.793150901794434,17.3125,18.0,17.125,17.3125,4736900
2000-01-05,9.82850456237793,17.375,17.625,17.1875,17.25,2676000
2000-01-06,9.757791519165039,17.25,17.375,16.6875,17.375,2428500
2000-01-07,9.368898391723633,16.5625,17.25,16.5,17.1875,2461900
2000-01-10,9.404247283935547,16.625,16.875,16.375,16.875,2145600
2000-01-11,9.298186302185059,16.4375,16.625,16.125,16.5625,1388000
2000-01-12,9.5103120803833,16.8125,16.875,16.375,16.375,1638400
2000-01-13,9.581023216247559,16.9375,17.375,16.75,16.8125,2438200
2000-01-14,9.474954605102539,16.75,16.9375,16.625,16.9375,1205700
2000-01-18,9.474954605102539,16.75,17.0625,16.6875,16.875,1922400
2000-01-19,9.687085151672363,17.125,17.25,16.8125,16.9375,1665300
2000-01-20,9.474954605102539,16.75,17.125,16.5625,17.0625,1770300
2000-01-21,9.404247283935547,16.625,17.0625,16.5625,17.0625,2491100
2000-01-24,9.227481842041016,16.3125,16.875,16.1875,16.75,1929700
2000-01-25,9.086061477661133,16.0625,16.5,15.75,16.125,2462900
2000-01-26,9.368898391723633,16.5625,17.0,16.3125,16.5,2689000
2000-01-27,9.793150901794434,17.3125,17.8125,16.8125,17.0625,3919100
2000-01-28,10.005271911621094,17.6875,18.0625,17.375,17.625,4148000
2000-01-31,9.899210929870605,17.5,18.0,17.375,17.75,4220800
2000-02-01,9.899210929870605,17.5,17.6875,17.125,17.5,2508200
2000-02-02,9.82850456237793,17.375,17.625,17.25,17.5,3076400
2000-02-03,10.252755165100098,18.125,18.5,17.375,17.625,3936100
2000-02-04,10.075981140136719,17.8125,18.3125,17.5,18.25,2430000
2000-02-07,9.82850456237793,17.375,17.8125,17.375,17.8125,1812700
2000-02-08,9.474954605102539,16.75,17.625,16.5,17.5625,2746800
2000-02-09,9.227481842041016,16.3125,17.0,16.0,17.0,2866300
2000-02-10,8.485038757324219,15.0,16.3125,14.625,16.3125,8920800
2000-02-11,8.202202796936035,14.5,15.3125,13.875,15.125,7279600
2000-02-14,8.308266639709473,14.6875,15.125,14.125,14.5625,1886600
2000-02-15,8.237557411193848,14.5625,14.9375,14.125,14.875,3668100
2000-02-16,8.202202796936035,14.5,15.25,14.1875,14.5,3947000
2000-02-17,8.980000495910645,15.875,15.9375,14.9375,15.4375,2847000
2000-02-18,8.767871856689453,15.5,15.8125,15.4375,15.75,2752600
2000-02-22,9.121416091918945,16.125,16.25,15.75,15.75,4359300
2000-02-23,8.909290313720703,15.75,16.25,15.75,16.125,4033200
2000-02-24,8.909290313720703,15.75,16.0,15.5,15.9375,3297300
2000-02-25,8.626457214355469,15.25,15.6875,15.1875,15.3125,2252500
2000-02-28,8.485038757324219,15.0,15.4375,14.8125,15.3125,1811500
2000-02-29,8.485038757324219,15.0,15.1875,14.75,15.125,2533900
2000-03-01,8.343624114990234,14.75,15.25,14.625,15.125,2881500
