Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BXP,BXP,BXP,BXP,BXP,BXP
Date,,,,,,
2000-01-03,9.831055641174316,30.6875,31.125,30.5,31.125,59900
2000-01-04,9.670875549316406,30.1875,30.75,30.125,30.6875,95800
2000-01-05,9.750965118408203,30.4375,30.5625,30.125,30.1875,101000
2000-01-06,9.931169509887695,31.0,31.125,30.3125,30.5625,143100
2000-01-07,10.291571617126465,32.125,32.25,30.9375,30.9375,139000
2000-01-10,10.371664047241211,32.375,32.4375,31.9375,32.125,189100
2000-01-11,10.271553039550781,32.0625,32.4375,31.875,32.375,85300
2000-01-12,10.111368179321289,31.5625,32.1875,31.4375,32.1875,61100
2000-01-13,10.171438217163086,31.75,31.8125,31.5,31.5625,40800
2000-01-14,10.111368179321289,31.5625,31.875,31.25,31.625,64400
2000-01-18,10.011260032653809,31.25,31.625,31.125,31.625,73000
2000-01-19,10.011260032653809,31.25,31.375,31.0,31.125,100500
2000-01-20,9.891124725341797,30.875,31.3125,30.8125,31.0625,158700
2000-01-21,9.791008949279785,30.5625,31.0,30.25,30.875,272300
2000-01-24,9.750965118408203,30.4375,31.0,30.4375,30.75,117100
2000-01-25,9.791008949279785,30.5625,30.75,30.4375,30.6875,135300
2000-01-26,9.831055641174316,30.6875,31.0,30.5,30.5,119700
2000-01-27,9.791008949279785,30.5625,30.6875,30.5,30.625,118600
2000-01-28,9.750965118408203,30.4375,30.6875,30.125,30.5625,228200
2000-01-31,9.610809326171875,30.0,30.5,30.0,30.5,127900
2000-02-01,9.550741195678711,29.8125,30.4375,29.0,30.125,2240200
2000-02-02,9.590786933898926,29.9375,30.125,29.75,30.125,428800
2000-02-03,9.670875549316406,30.1875,30.25,29.9375,30.0,149400
2000-02-04,9.590786933898926,29.9375,30.5625,29.875,30.125,506300
2000-02-07,9.610809326171875,30.0,30.1875,29.625,29.875,105800
2000-02-08,9.791008949279785,30.5625,30.5625,29.9375,30.0,76500
2000-02-09,9.791008949279785,30.5625,30.9375,30.3125,30.3125,91700
2000-02-10,9.710921287536621,30.3125,30.5625,30.25,30.4375,68600
2000-02-11,9.630834579467773,30.0625,30.625,29.9375,30.4375,84900
