Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CDNS,CDNS,CDNS,CDNS,CDNS,CDNS
Date,,,,,,
2000-01-03,22.0625,22.0625,23.8125,21.8125,23.75,1656500
2000-01-04,22.0,22.0,22.5,21.5,21.875,1796600
2000-01-05,21.625,21.625,21.75,20.6875,21.625,2758000
2000-01-06,20.9375,20.9375,21.625,20.375,21.5,1505800
2000-01-07,22.3125,22.3125,22.375,20.9375,21.0,1891000
2000-01-10,23.375,23.375,23.875,22.0,22.5,1485600
2000-01-11,22.25,22.25,23.375,22.1875,23.0,1402500
2000-01-12,20.6875,20.6875,22.875,20.6875,22.625,1142900
2000-01-13,21.0,21.0,21.5,20.3125,21.375,1245800
2000-01-14,22.25,22.25,22.3125,21.0,21.0,1341100
2000-01-18,22.625,22.625,23.0625,22.0,22.25,1144800
2000-01-19,23.0,23.0,23.3125,22.25,22.5625,951800
2000-01-20,23.0625,23.0625,24.375,22.625,23.0,1845000
2000-01-21,21.875,21.875,22.9375,20.25,22.875,2558700
2000-01-24,23.6875,23.6875,24.0,22.0,22.75,2939800
2000-01-25,24.0,24.0,24.625,23.0,24.5,3155500
2000-01-26,22.6875,22.6875,23.5,21.625,23.5,2889900
2000-01-27,21.4375,21.4375,22.375,21.0,22.0,1988200
2000-01-28,21.9375,21.9375,22.125,21.25,21.625,2217000
2000-01-31,20.625,20.625,22.1875,20.625,21.9375,2330400
2000-02-01,21.625,21.625,21.9375,20.875,20.9375,1037700
2000-02-02,22.125,22.125,22.375,21.625,21.75,2213000
2000-02-03,22.25,22.25,22.8125,21.875,22.375,1811400
2000-02-04,22.375,22.375,22.8125,22.25,22.375,1382200
2000-02-07,22.6875,22.6875,23.0,22.5625,23.0,750600
2000-02-08,23.0,23.0,23.0,22.3125,22.3125,1815700
2000-02-09,22.5625,22.5625,23.375,22.3125,23.25,1231200
2000-02-10,21.875,21.875,22.4375,21.3125,22.4375,1202300
2000-02-11,21.8125,21.8125,21.9375,21.375,21.75,744400
2000-02-14,20.0,20.0,21.0625,19.3125,20.875,3168100
2000-02-15,18.8125,18.8125,19.5,18.3125,19.0,2000600
2000-02-16,19.5,19.5,20.0625,18.6875,18.6875,1976900
2000-02-17,18.5,18.5,19.75,17.8125,19.4375,2532500
2000-02-18,18.625,18.625,18.6875,17.6875,18.25,2711000
2000-02-22,18.1875,18.1875,19.1875,18.0,19.0,1019100
2000-02-23,18.125,18.125,18.1875,17.8125,18.125,1283600
2000-02-24,18.875,18.875,19.0625,18.1875,18.375,1908700
2000-02-25,19.625,19.625,19.75,19.125,19.25,1525400
2000-02-28,19.25,19.25,19.375,18.75,19.1875,1122300
2000-02-29,19.9375,19.9375,20.0,19.25,19.3125,939800
2000-03-01,21.25,21.25,21.4375,20.0,20.0625,1908000
2000-03-02,20.8125,20.8125,21.625,20.5,21.25,1789700
2000-03-03,20.5,20.5,21.1875,20.3125,21.0,1333100
2000-03-06,20.625,20.625,21.375,20.375,20.5,1520200
2000-03-07,20.875,20.875,21.125,20.25,20.625,895400
2000-03-08,20.375,20.375,20.6875,19.4375,20.6875,1688500
2000-03-09,22.0625,22.0625,22.375,20.5625,20.625,1528100
2000-03-10,22.125,22.125,23.0,21.75,22.625,1373900
2000-03-13,21.125,21.125,21.75,20.875,21.375,605000
2000-03-14,20.9375,20.9375,22.6875,20.75,22.375,1669800
2000-03-15,21.6875,21.6875,22.5,20.9375,20.9375,1779300
2000-03-16,22.8125,22.8125,23.0,21.625,22.0,2335800
2000-03-17,23.0,23.0,23.5625,21.75,21.75,2769900
2000-03-20,22.875,22.875,23.0,22.3125,23.0,883400
2000-03-21,22.375,22.375,22.8125,21.125,22.75,1172700
2000-03-22,22.8125,22.8125,23.125,21.875,21.875,1452800
2000-03-23,23.0,23.0,23.6875,22.375,22.375,1367800
2000-03-24,23.25,23.25,23.6875,23.0,23.0,1160300
2000-03-27,22.625,22.625,23.25,22.3125,22.8125,427200
2000-03-28,21.75,21.75,22.5,21.75,21.9375,2117600
2000-03-29,20.5,20.5,21.625,20.3125,21.5,899500
2000-03-30,20.0,20.0,20.8125,19.75,20.0,995000
2000-03-31,20.625,20.625,20.875,19.0,20.25,1437200
2000-04-03,18.125,18.125,20.3125,17.75,20.3125,1605500
2000-04-04,17.0625,17.0625,19.125,14.875,19.0,4058700
2000-04-05,17.75,17.75,18.125,16.25,16.25,1806800
2000-04-06,18.0,18.0,18.9375,17.8125,18.0,1168800
2000-04-07,17.875,17.875,18.75,17.875,17.9375,1021100
2000-04-10,17.875,17.875,18.125,17.1875,18.0,1152000
2000-04-11,17.1875,17.1875,17.875,17.0,17.875,857200
2000-04-12,16.0,16.0,17.3125,15.75,17.25,1150700
2000-04-13,15.75,15.75,16.375,15.625,16.0,1092500
2000-04-14,13.5,13.5,15.5,13.0,15.125,1623800
2000-04-17,14.75,14.75,14.75,13.375,13.5,1777900
2000-04-18,15.75,15.75,16.0,14.4375,14.5,1256500
2000-04-19,16.5625,16.5625,17.875,16.1875,17.875,2412700
2000-04-20,16.1875,16.1875,16.625,15.25,16.3125,1426200
2000-04-24,15.5,15.5,15.9375,15.25,15.3125,1288900
2000-04-25,16.9375,16.9375,17.125,16.0,16.0,839900
2000-04-26,16.75,16.75,17.4375,16.75,16.8125,667000
2000-04-27,16.9375,16.9375,17.125,16.375,16.625,551400
2000-04-28,16.8125,16.8125,17.3125,16.4375,16.8125,993900
2000-05-01,17.6875,17.6875,18.5,16.9375,16.9375,1464900
2000-05-02,17.9375,17.9375,18.0625,17.125,17.25,1139500
2000-05-03,17.25,17.25,18.1875,17.25,17.75,1631300
2000-05-04,17.375,17.375,17.9375,17.0,17.75,722900
2000-05-05,18.1875,18.1875,18.4375,17.1875,17.25,969100
2000-05-08,18.75,18.75,18.875,18.25,18.5,979800
2000-05-09,18.0625,18.0625,18.75,17.9375,18.375,922000
2000-05-10,17.375,17.375,17.8125,16.9375,17.75,962600
2000-05-11,17.25,17.25,17.5,16.9375,17.5,964900
2000-05-12,17.0,17.0,17.4375,16.75,17.4375,901300
2000-05-15,16.75,16.75,17.0,16.5625,17.0,622500
2000-05-16,16.4375,16.4375,17.125,16.0625,16.875,2872800
2000-05-17,15.625,15.625,16.0,15.5,15.8125,2134500
2000-05-18,15.4375,15.4375,15.875,15.25,15.75,998900
2000-05-19,14.1875,14.1875,15.25,14.125,15.1875,1683500
2000-05-22,14.375,14.375,14.5625,13.25,14.1875,1176400
