Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2000-01-03,24.710651397705078,43.5,43.6875,41.625,41.6328125,57710200
2000-01-04,23.556779861450195,41.46875,43.9375,41.125,42.71875,51019600
2000-01-05,23.752044677734375,41.8125,42.9375,40.25,41.5,52389000
2000-01-06,22.36740493774414,39.375,41.6875,39.09375,40.875,55171200
2000-01-07,23.290504455566406,41.0,41.0,38.6875,38.75,41096400
2000-01-10,24.355615615844727,42.875,43.625,42.0625,42.875,53619800
2000-01-11,25.47398567199707,44.84375,46.1875,44.140625,44.28125,105481800
2000-01-12,25.917787551879883,45.625,47.375,44.625,45.4375,97326600
2000-01-13,25.864532470703125,45.53125,46.5,44.65625,46.34375,76104200
2000-01-14,29.27289581298828,51.53125,53.3125,49.125,49.25,184405200
2000-01-18,29.006620407104492,51.0625,52.875,50.125,50.1484375,102100600
2000-01-19,28.420808792114258,50.03125,51.0625,49.9375,50.5,45568000
2000-01-20,27.160417556762695,47.8125,50.40625,47.71875,49.875,70002000
2000-01-21,27.81723976135254,48.96875,49.125,47.8125,48.0,55558200
2000-01-24,28.065750122070312,49.40625,52.4375,49.125,51.1171875,74832600
2000-01-25,28.846843719482422,50.78125,50.90625,48.71875,49.6875,51382600
2000-01-26,27.408952713012695,48.25,50.59375,48.1875,50.375,49306200
2000-01-27,27.870492935180664,49.0625,50.5625,47.75,49.6875,61482000
2000-01-28,26.69886589050293,47.0,49.375,46.53125,48.625,53922800
2000-01-31,28.10126495361328,49.46875,49.53125,46.4375,46.8125,68453200
2000-02-01,28.811344146728516,50.71875,50.75,48.3125,49.1875,48051400
2000-02-02,28.420808792114258,50.03125,51.46875,49.84375,50.5,52080600
2000-02-03,29.60130500793457,52.09375,52.3125,50.375,50.84375,56126000
2000-02-04,29.761117935180664,52.375,54.125,52.125,52.1875,55953800
2000-02-07,30.666749954223633,53.96875,54.0625,52.0625,52.46875,42810000
2000-02-08,30.91534996032715,54.40625,55.03125,54.0,54.40625,38026000
2000-02-09,29.725603103637695,52.3125,54.4375,52.25,54.0625,38615200
