Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2000-01-03,26.771648406982422,47.28125,47.3125,46.59375,47.25,2166400
2000-01-04,25.56842041015625,45.15625,47.71875,44.375,47.0,4277200
2000-01-05,24.648332595825195,43.53125,45.4375,43.0625,45.15625,3737600
2000-01-06,26.30600357055664,46.21875,46.375,43.25,44.0,1836400
2000-01-07,27.141965866088867,47.6875,47.875,45.6875,46.1875,1594400
2000-01-10,27.248689651489258,47.875,48.34375,46.8125,47.8125,2670000
2000-01-11,27.497705459594727,48.3125,48.46875,47.59375,47.625,1653200
2000-01-12,27.266481399536133,47.90625,48.6875,47.25,48.5,2809000
2000-01-13,27.74671173095703,48.75,48.9375,47.875,48.0,2752000
2000-01-14,29.560909271240234,51.9375,52.375,49.0,49.0,2783600
2000-01-18,29.04510498046875,51.03125,51.8125,50.1875,51.8125,1629400
2000-01-19,29.276321411132812,51.4375,52.1875,50.875,50.90625,2943400
2000-01-20,28.760515213012695,50.53125,51.8125,49.625,51.5625,2499000
2000-01-21,28.885025024414062,50.75,51.5,50.03125,51.5,2096600
2000-01-24,29.116260528564453,51.15625,51.59375,50.875,51.125,1509800
2000-01-25,28.724952697753906,50.46875,51.125,50.0625,51.03125,1800200
2000-01-26,28.67159080505371,50.375,51.0,49.8125,50.5,1641400
2000-01-27,28.67159080505371,50.375,50.9375,48.59375,50.75,2561600
2000-01-28,27.319828033447266,48.0,48.5625,47.3125,48.0,3298400
2000-01-31,26.750669479370117,47.0,47.40625,44.75,47.375,2802800
2000-02-01,27.76449203491211,48.78125,49.625,46.625,46.96875,2163200
2000-02-02,26.946306228637695,47.34375,49.34375,46.875,48.78125,2407200
2000-02-03,27.497705459594727,48.3125,48.3125,47.25,47.6875,1698200
2000-02-04,27.51547622680664,48.34375,48.5625,47.25,47.6875,1069000
2000-02-07,27.088607788085938,47.59375,47.90625,46.6875,47.90625,1446400
2000-02-08,27.03524398803711,47.5,48.5625,47.21875,47.8125,1393200
2000-02-09,26.163719177246094,45.96875,47.59375,44.625,47.5625,1969400
2000-02-10,24.847524642944336,43.65625,45.78125,42.1875,45.78125,2713000
2000-02-11,24.029348373413086,42.21875,43.90625,41.6875,43.90625,2267000
2000-02-14,23.72698402404785,41.6875,42.4375,41.28125,42.21875,1806000
2000-02-15,24.04714584350586,42.25,42.6875,40.90625,41.65625,2192000
2000-02-16,23.54911994934082,41.375,42.96875,41.28125,42.1875,1420800
2000-02-17,24.509593963623047,43.0625,43.0625,41.375,42.25,2051800
2000-02-18,23.584699630737305,41.4375,43.3125,41.0625,43.0625,2002400
2000-02-22,23.17560577392578,40.71875,41.9375,40.09375,41.125,1552800
2000-02-23,23.051111221313477,40.5,41.0,40.0,41.0,1310600
2000-02-24,22.71316909790039,39.90625,41.0,39.25,40.75,1742400
2000-02-25,22.090639114379883,38.8125,40.6875,37.875,40.03125,1976800
2000-02-28,21.983932495117188,38.625,39.4375,38.21875,39.0625,2620400
2000-02-29,22.019481658935547,38.6875,38.875,37.375,37.375,3786800
2000-03-01,22.21515464782715,39.03125,39.28125,38.15625,38.375,1725800
2000-03-02,22.766523361206055,40.0,40.3125,39.0,39.5,1961000
2000-03-03,22.65981101989746,39.8125,40.5625,39.375,39.90625,1448600
2000-03-06,22.197370529174805,39.0,39.8125,38.78125,39.8125,918400
2000-03-07,20.934528350830078,36.78125,39.8125,36.75,39.75,1534600
2000-03-08,20.845600128173828,36.625,37.3125,35.71875,36.875,1372600
2000-03-09,20.774456024169922,36.5,37.625,35.25,36.5,1550800
2000-03-10,21.2191104888916,37.28125,37.84375,36.46875,36.625,1058800
2000-03-13,21.539262771606445,37.84375,38.375,36.4375,36.5625,1425400
2000-03-14,22.65981101989746,39.8125,39.90625,38.75,38.75,3709800
2000-03-15,25.772417068481445,45.28125,46.0,41.6875,41.875,4259200
2000-03-16,28.333637237548828,49.78125,49.96875,44.875,45.5,4027400
2000-03-17,26.857378005981445,47.1875,48.625,47.125,48.5,3181400
2000-03-20,26.199291229248047,46.03125,47.1875,45.03125,46.6875,1434600
2000-03-21,26.643943786621094,46.8125,47.15625,45.1875,45.3125,1687800
2000-03-22,26.999677658081055,47.4375,47.4375,46.21875,46.25,1666800
2000-03-23,27.58662986755371,48.46875,48.46875,46.46875,46.9375,1485200
2000-03-24,27.319828033447266,48.0,48.875,47.28125,48.0,1962000
2000-03-27,26.323802947998047,46.25,48.03125,45.625,48.03125,1351200
2000-03-28,26.928518295288086,47.3125,48.375,45.8125,46.0,2051800
2000-03-29,26.715103149414062,46.9375,47.75,46.40625,47.3125,1214000
2000-03-30,29.489765167236328,51.8125,52.25,46.8125,46.96875,4615000
2000-03-31,31.392911911010742,55.15625,55.34375,50.375,51.75,4634200
2000-04-03,30.219003677368164,53.09375,53.4375,52.4375,53.375,5067800
2000-04-04,29.88105010986328,52.5,53.21875,51.125,52.5,4990000
2000-04-05,28.84945297241211,50.6875,51.6875,50.375,51.25,3207400
2000-04-06,29.978572845458984,52.4375,52.625,50.90625,50.9375,2193600
2000-04-07,28.67436408996582,50.15625,52.0625,49.875,52.0,1437600
2000-04-10,28.978092193603516,50.6875,51.0,49.375,50.0625,2099600
2000-04-11,29.04956817626953,50.8125,51.53125,50.21875,50.6875,2555400
2000-04-12,29.42473030090332,51.46875,52.875,50.84375,50.84375,1999000
2000-04-13,29.246078491210938,51.15625,51.53125,50.03125,51.0,1346800
2000-04-14,27.334442138671875,47.8125,50.25,47.3125,50.25,2116800
2000-04-17,26.24464225769043,45.90625,47.78125,45.6875,47.78125,2034000
2000-04-18,27.13793182373047,47.46875,47.6875,45.9375,45.96875,2577600
2000-04-19,26.905662536621094,47.0625,47.9375,46.5625,47.875,868000
2000-04-20,27.638166427612305,48.34375,48.625,47.375,47.625,803400
2000-04-24,27.566686630249023,48.21875,49.0,47.375,48.3125,916000
2000-04-25,29.156742095947266,51.0,51.90625,48.5625,48.75,1738200
2000-04-26,28.585052490234375,50.0,50.875,49.75,50.875,1189200
2000-04-27,28.710094451904297,50.21875,50.4375,48.5625,49.0,1290000
2000-04-28,28.174131393432617,49.28125,50.4375,48.375,49.875,928800
2000-05-01,29.460458755493164,51.53125,51.90625,49.0625,49.0625,2105200
2000-05-02,29.19247055053711,51.0625,51.65625,49.71875,51.25,1001000
2000-05-03,27.90614128112793,48.8125,50.75,48.65625,50.75,609600
2000-05-04,28.370647430419922,49.625,49.9375,48.65625,48.875,1149000
