Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2000-01-03,22.18506622314453,34.875,36.5,34.21875,36.5,1295400
2000-01-04,20.952556610107422,32.9375,34.75,32.5625,34.75,1316000
2000-01-05,21.33025550842285,33.53125,34.0625,32.625,32.9375,1039400
2000-01-06,22.224811553955078,34.9375,35.1875,33.40625,33.5,1356200
2000-01-07,23.01998519897461,36.1875,36.34375,35.0625,35.3125,1162400
2000-01-10,22.88082504272461,35.96875,36.40625,35.8125,35.875,1036600
2000-01-11,23.338050842285156,36.6875,37.09375,35.90625,36.0,1381000
2000-01-12,23.71575164794922,37.28125,37.5,36.1875,36.1875,1287800
2000-01-13,24.292245864868164,38.1875,38.40625,37.59375,37.875,1416000
2000-01-14,25.147043228149414,39.53125,39.6875,38.1875,38.625,1221800
2000-01-18,24.33200454711914,38.25,39.4375,37.5,39.4375,1975000
2000-01-19,24.292245864868164,38.1875,38.75,37.9375,38.25,1082000
2000-01-20,24.153087615966797,37.96875,38.1875,37.25,38.1875,1067200
2000-01-21,24.47115707397461,38.46875,38.625,37.59375,38.21875,1318200
2000-01-24,23.91453742980957,37.59375,38.6875,37.375,38.5,952800
2000-01-25,24.78921890258789,38.96875,39.0,37.53125,37.59375,1167200
2000-01-26,25.703670501708984,40.40625,40.40625,38.53125,38.75,808800
2000-01-27,26.319917678833008,41.375,41.375,40.375,40.71875,1263000
2000-01-28,25.047645568847656,39.375,40.5625,39.1875,40.4375,1276000
2000-01-31,25.504867553710938,40.09375,40.25,38.75,38.9375,1485600
2000-02-01,26.121129989624023,41.0625,41.21875,39.53125,40.0,1055000
2000-02-02,26.160879135131836,41.125,41.28125,40.15625,40.9375,1208000
2000-02-03,26.61810874938965,41.84375,41.84375,40.28125,41.125,1018800
2000-02-04,25.703670501708984,40.40625,42.21875,40.03125,41.875,1140000
2000-02-07,25.465099334716797,40.03125,40.625,39.84375,40.53125,477400
2000-02-08,26.77712059020996,42.09375,42.09375,40.3125,40.5,1227000
2000-02-09,25.604272842407227,40.25,41.375,40.1875,41.375,644400
2000-02-10,25.166921615600586,39.5625,40.34375,39.125,40.125,744600
2000-02-11,24.988004684448242,39.28125,40.375,39.0625,39.6875,593600
2000-02-14,25.047645568847656,39.375,39.5,38.4375,39.15625,921600
2000-02-15,25.504867553710938,40.09375,40.21875,39.0625,39.5,966200
2000-02-16,25.24643898010254,39.6875,40.0,39.375,39.75,573400
2000-02-17,24.70970344543457,38.84375,40.09375,38.40625,39.8125,646600
2000-02-18,23.55671501159668,37.03125,38.59375,36.75,38.5,1400600
2000-02-22,24.371742248535156,38.3125,38.375,36.875,37.0,1375800
2000-02-23,23.57658576965332,37.0625,37.84375,37.0625,37.75,1006800
2000-02-24,23.09949493408203,36.3125,36.75,35.5,36.5,1386400
2000-02-25,22.821191787719727,35.875,37.25,35.5,36.3125,1625800
2000-02-28,23.43744468688965,36.84375,37.71875,35.875,35.875,1349400
2000-02-29,23.179014205932617,36.4375,37.0,35.875,36.71875,969000
2000-03-01,22.9802188873291,36.125,36.375,35.625,36.3125,839800
2000-03-02,22.960342407226562,36.09375,36.3125,35.71875,36.1875,417800
2000-03-03,22.94046401977539,36.0625,36.96875,36.03125,36.6875,1005200
2000-03-06,22.403732299804688,35.21875,36.0625,35.125,35.25,807200
2000-03-07,20.952556610107422,32.9375,34.8125,32.9375,34.625,1607000
2000-03-08,20.15739631652832,31.6875,32.84375,31.21875,32.8125,2721000
2000-03-09,21.19110679626465,33.3125,33.34375,31.6875,31.6875,1055800
2000-03-10,21.509178161621094,33.8125,34.0,33.09375,33.5625,1189400
2000-03-13,21.409772872924805,33.65625,35.125,32.78125,32.9375,1246000
2000-03-14,21.091711044311523,33.15625,34.21875,32.84375,33.5625,600800
2000-03-15,23.159137725830078,36.40625,37.3125,33.625,33.625,2607200
2000-03-16,27.29399299621582,42.90625,43.0,37.46875,37.5,4875400
2000-03-17,27.472898483276367,43.1875,44.15625,42.1875,42.78125,3376400
2000-03-20,26.995805740356445,42.4375,43.0,40.40625,43.0,2233800
2000-03-21,27.751201629638672,43.625,44.375,41.0625,41.1875,2135600
2000-03-22,29.421039581298828,46.25,46.625,43.75,44.125,1571000
2000-03-23,31.945697784423828,50.21875,50.75,45.3125,45.59375,2686000
2000-03-24,29.77886199951172,46.8125,49.625,46.0,49.625,3182800
2000-03-27,29.281896591186523,46.03125,47.34375,44.65625,47.3125,1371800
2000-03-28,30.07704734802246,47.28125,49.75,47.0,47.0,1717200
2000-03-29,30.772823333740234,48.375,49.46875,47.78125,48.4375,1372000
2000-03-30,29.728639602661133,46.65625,49.0,46.625,48.3125,1184800
2000-03-31,30.86361312866211,48.4375,49.84375,47.5,47.5,1586600
2000-04-03,33.81060791015625,53.0625,54.3125,48.625,48.625,2409000
2000-04-04,32.576053619384766,51.125,53.125,48.71875,51.5,3082800
2000-04-05,32.13799285888672,50.4375,51.4375,49.40625,50.96875,1430200
2000-04-06,30.883525848388672,48.46875,50.625,47.375,50.46875,1371800
2000-04-07,29.868017196655273,46.875,48.28125,46.03125,48.25,1270000
2000-04-10,31.062744140625,48.75,49.375,46.3125,46.8125,1573400
2000-04-11,31.182212829589844,48.9375,49.71875,48.09375,48.875,888200
2000-04-12,32.297298431396484,50.6875,53.25,49.75,49.75,1929800
