Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SYK,SYK,SYK,SYK,SYK,SYK
Date,,,,,,
2000-01-03,13.67068862915039,17.09375,17.375,16.78125,17.375,1078000
2000-01-04,13.520730972290039,16.90625,17.0625,16.828125,17.03125,1140800
2000-01-05,13.93310260772705,17.421875,17.5,16.84375,16.90625,1239200
2000-01-06,14.233010292053223,17.796875,17.9375,17.25,17.375,1438400
2000-01-07,15.545090675354004,19.4375,19.625,17.78125,17.78125,3115200
2000-01-10,15.370146751403809,19.21875,20.328125,19.125,19.4375,2225600
2000-01-11,15.520101547241211,19.40625,20.0,18.9375,19.125,722000
2000-01-12,15.19520378112793,19.0,19.40625,18.875,19.40625,815600
2000-01-13,15.182703018188477,18.984375,19.046875,18.84375,19.0,914400
2000-01-14,15.432625770568848,19.296875,19.375,18.9375,19.109375,895200
2000-01-18,15.7200288772583,19.65625,20.1875,19.0,19.234375,1206400
2000-01-19,15.919967651367188,19.90625,20.0,19.65625,19.671875,706400
2000-01-20,15.69504451751709,19.625,20.0,19.5,19.875,1147600
2000-01-21,15.670044898986816,19.59375,19.65625,19.421875,19.609375,666800
2000-01-24,15.7200288772583,19.65625,20.0625,19.515625,19.59375,2412400
2000-01-25,15.395137786865234,19.25,19.75,19.125,19.65625,1373200
2000-01-26,15.332666397094727,19.171875,19.234375,19.0,19.234375,947200
2000-01-27,15.270177841186523,19.09375,19.125,18.984375,19.125,588400
2000-01-28,12.596019744873047,15.75,18.375,15.203125,18.375,8204000
2000-01-31,12.64600658416748,15.8125,16.0625,14.578125,15.84375,6034800
2000-02-01,12.895929336547852,16.125,16.359375,15.515625,15.765625,2480800
2000-02-02,13.045880317687988,16.3125,16.75,15.984375,16.75,2565200
2000-02-03,12.958409309387207,16.203125,16.4375,15.75,16.25,1836000
2000-02-04,13.158342361450195,16.453125,16.796875,16.25,16.25,1458000
2000-02-07,13.320791244506836,16.65625,16.65625,15.796875,16.4375,1584000
2000-02-08,13.745661735534668,17.1875,17.40625,17.0,17.125,1635200
2000-02-09,13.93310260772705,17.421875,17.46875,17.125,17.125,1752400
2000-02-10,13.233321189880371,16.546875,17.4375,16.375,17.421875,1172400
2000-02-11,12.695989608764648,15.875,16.609375,15.875,16.546875,808800
2000-02-14,12.970903396606445,16.21875,16.5,15.9375,15.9375,1806800
2000-02-15,13.308297157287598,16.640625,16.796875,16.1875,16.5,1340000
2000-02-16,13.370779037475586,16.71875,16.8125,16.5625,16.609375,938800
2000-02-17,13.495737075805664,16.875,17.0,16.5390625,16.75,695200
2000-02-18,12.633511543273926,15.796875,16.875,15.6875,16.875,1100400
2000-02-22,12.13366985321045,15.171875,15.796875,15.09375,15.796875,1404400
2000-02-23,11.783777236938477,14.734375,15.25,14.46875,15.203125,2214400
2000-02-24,12.05868911743164,15.078125,15.25,14.6875,14.75,4165200
2000-02-25,12.05868911743164,15.078125,15.234375,14.96875,15.0625,832800
2000-02-28,11.596342086791992,14.5,14.9375,14.40625,14.75,2124000
2000-02-29,11.696306228637695,14.625,14.875,14.625,14.625,2036000
2000-03-01,10.9965238571167,13.75,14.5625,13.5,14.25,3260800
2000-03-02,11.558847427368164,14.453125,14.46875,13.765625,13.796875,2776400
2000-03-03,11.608833312988281,14.515625,14.71875,14.1875,14.453125,2239200
2000-03-06,11.271437644958496,14.09375,14.796875,14.09375,14.5625,2316400
2000-03-07,10.521674156188965,13.15625,14.09375,12.96875,14.09375,3150000
2000-03-08,10.196778297424316,12.75,13.421875,12.21875,13.3125,4481200
2000-03-09,10.809086799621582,13.515625,13.84375,13.0625,13.1875,1847200
2000-03-10,10.65913200378418,13.328125,13.484375,13.28125,13.375,950400
2000-03-13,10.771597862243652,13.46875,13.5625,12.90625,13.3125,1436800
2000-03-14,10.9965238571167,13.75,13.875,13.515625,13.6875,1570400
2000-03-15,11.796276092529297,14.75,14.984375,13.78125,13.78125,2820000
2000-03-16,12.87093734741211,16.09375,16.09375,14.90625,14.9375,3111200
2000-03-17,12.408581733703613,15.515625,16.1875,15.34375,16.15625,2123600
2000-03-20,12.670995712280273,15.84375,15.96875,15.609375,15.8125,1209200
2000-03-21,13.083367347717285,16.359375,16.46875,15.84375,15.84375,1410800
2000-03-22,13.345783233642578,16.6875,16.796875,16.140625,16.3125,1147600
2000-03-23,13.170843124389648,16.46875,16.625,16.28125,16.625,816400
2000-03-24,13.158342361450195,16.453125,16.75,16.359375,16.40625,622400
2000-03-27,13.083367347717285,16.359375,16.578125,16.25,16.546875,890800
2000-03-28,13.395768165588379,16.75,16.921875,16.390625,16.421875,897200
