Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2000-01-03,17.744876861572266,33.0,33.25,32.625,33.25,336400
2000-01-04,17.509620666503906,32.5625,33.0,32.1875,32.5,494400
2000-01-05,17.37519073486328,32.3125,33.3125,32.25,32.5625,736000
2000-01-06,17.71126937866211,32.9375,33.375,31.8125,32.3125,660400
2000-01-07,18.417034149169922,34.25,34.75,33.3125,33.4375,594700
2000-01-10,18.080955505371094,33.625,34.75,33.125,34.75,389900
2000-01-11,17.879310607910156,33.25,33.75,32.875,33.375,812900
2000-01-12,17.91291046142578,33.3125,33.625,32.75,33.0,561500
2000-01-13,18.2825984954834,34.0,34.1875,33.3125,33.3125,589600
2000-01-14,18.2825984954834,34.0,34.6875,33.625,33.9375,599300
2000-01-18,17.610445022583008,32.75,33.75,32.5,33.75,945900
2000-01-19,17.644054412841797,32.8125,33.25,32.375,32.5,988100
2000-01-20,17.543228149414062,32.625,32.8125,32.25,32.75,943400
2000-01-21,16.938297271728516,31.5,32.0625,31.0,32.0,1000300
2000-01-24,17.274364471435547,32.125,32.4375,31.3125,31.625,586500
2000-01-25,16.871065139770508,31.375,32.8125,31.25,32.125,609700
2000-01-26,17.40880012512207,32.375,32.4375,31.1875,31.4375,503300
2000-01-27,16.434179306030273,30.5625,32.375,29.8125,32.0,1316500
2000-01-28,16.1317081451416,30.0,30.1875,29.3125,30.0625,814900
2000-01-31,16.232524871826172,30.1875,30.1875,29.125,29.8125,612200
2000-02-01,15.7620210647583,29.3125,30.0,27.5,30.0,1023000
2000-02-02,14.989043235778809,27.875,29.375,27.5,29.375,1416900
2000-02-03,14.316890716552734,26.625,27.875,26.375,27.875,1374600
2000-02-04,14.384098052978516,26.75,27.1875,25.75,26.75,1507200
2000-02-07,14.316890716552734,26.625,27.0,26.25,26.75,1126800
2000-02-08,14.148859977722168,26.3125,26.8125,26.125,26.75,1073900
2000-02-09,13.678342819213867,25.4375,26.4375,25.3125,26.25,1127900
2000-02-10,13.174223899841309,24.5,25.25,24.1875,25.0,3271100
2000-02-11,13.107011795043945,24.375,24.75,23.75,24.5625,680900
2000-02-14,13.039791107177734,24.25,24.5625,24.0625,24.25,436300
2000-02-15,13.073404312133789,24.3125,24.625,24.1875,24.5,689700
2000-02-16,13.174223899841309,24.5,24.9375,24.3125,24.3125,1297000
2000-02-17,13.241438865661621,24.625,25.125,24.25,24.875,562200
2000-02-18,12.703720092773438,23.625,24.6875,23.125,24.5625,529900
2000-02-22,12.838144302368164,23.875,24.5,23.0625,23.625,966400
2000-02-23,12.770929336547852,23.75,24.125,23.5,23.75,1101500
2000-02-24,12.233210563659668,22.75,23.75,22.25,23.625,803000
2000-02-25,12.300426483154297,22.875,23.75,22.8125,23.5,545200
2000-02-28,12.40124797821045,23.0625,23.625,23.0625,23.1875,971800
