Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UHS,UHS,UHS,UHS,UHS,UHS
Date,,,,,,
2000-01-03,8.344684600830078,9.3125,9.46875,9.03125,9.03125,535200
2000-01-04,8.17667293548584,9.125,9.265625,9.046875,9.265625,290800
2000-01-05,8.512701988220215,9.5,9.5,9.15625,9.15625,532000
2000-01-06,9.1427583694458,10.203125,10.234375,9.453125,9.46875,1078400
2000-01-07,9.898821830749512,11.046875,11.25,10.25,10.25,1452400
2000-01-10,10.37485122680664,11.578125,11.75,11.15625,11.15625,1233600
2000-01-11,9.968826293945312,11.125,11.546875,11.125,11.546875,1100400
2000-01-12,9.926820755004883,11.078125,11.171875,11.0,11.140625,360400
2000-01-13,10.304851531982422,11.5,11.5,11.0625,11.0625,556800
2000-01-14,10.262847900390625,11.453125,11.671875,11.34375,11.5,858800
2000-01-18,10.248847007751465,11.4375,11.625,11.40625,11.515625,230400
2000-01-19,9.982827186584473,11.140625,11.421875,10.875,11.40625,782800
2000-01-20,10.752885818481445,12.0,12.140625,11.875,12.0,1220800
2000-01-21,10.752885818481445,12.0,12.28125,11.96875,12.015625,1683600
2000-01-24,10.752885818481445,12.0,12.046875,11.9375,11.96875,1110400
2000-01-25,10.626880645751953,11.859375,12.25,11.84375,12.015625,998400
2000-01-26,10.430863380432129,11.640625,11.984375,11.640625,11.859375,775200
2000-01-27,10.304851531982422,11.5,11.875,11.5,11.640625,813200
2000-01-28,10.080835342407227,11.25,11.640625,11.1875,11.5,526800
2000-01-31,10.010828971862793,11.171875,11.390625,11.0625,11.28125,377600
2000-02-01,10.094832420349121,11.265625,11.296875,10.9375,11.203125,574800
2000-02-02,10.304851531982422,11.5,11.59375,11.21875,11.265625,538000
2000-02-03,10.766888618469238,12.015625,12.09375,11.5,11.5,812000
2000-02-04,10.864898681640625,12.125,12.359375,11.984375,11.984375,808800
2000-02-07,10.696883201599121,11.9375,12.125,11.875,12.125,238000
2000-02-08,10.55687141418457,11.78125,12.234375,11.765625,11.9375,426400
2000-02-09,10.304851531982422,11.5,11.984375,11.46875,11.8125,371600
2000-02-10,10.206843376159668,11.390625,11.4375,10.828125,11.4375,766800
2000-02-11,10.136836051940918,11.3125,11.515625,11.25,11.359375,342400
2000-02-14,9.898821830749512,11.046875,11.25,11.015625,11.21875,300800
2000-02-15,10.360856056213379,11.5625,11.75,10.90625,11.0,1029200
2000-02-16,9.660794258117676,10.78125,11.546875,10.78125,11.546875,565600
2000-02-17,9.52078628540039,10.625,10.84375,10.546875,10.84375,774000
2000-02-18,9.156757354736328,10.21875,10.625,10.140625,10.625,958400
2000-02-22,9.030749320983887,10.078125,10.21875,9.8125,10.21875,1105600
2000-02-23,8.932738304138184,9.96875,10.078125,9.8125,10.078125,770000
2000-02-24,8.708721160888672,9.71875,10.0,9.546875,10.0,694400
2000-02-25,8.848733901977539,9.875,9.875,9.625,9.75,568400
2000-02-28,8.58271598815918,9.578125,9.859375,9.578125,9.84375,874400
2000-02-29,8.708721160888672,9.71875,9.921875,9.5625,9.578125,568400
2000-03-01,8.97474193572998,10.015625,10.0625,9.734375,9.734375,452800
2000-03-02,9.352775573730469,10.4375,10.484375,10.078125,10.078125,520800
2000-03-03,9.268766403198242,10.34375,10.46875,10.296875,10.46875,584800
2000-03-06,9.030749320983887,10.078125,10.34375,10.046875,10.3125,392000
2000-03-07,8.76472282409668,9.78125,10.109375,9.78125,10.109375,443200
2000-03-08,8.76472282409668,9.78125,9.8125,9.59375,9.8125,510800
2000-03-09,8.988747596740723,10.03125,10.0625,9.734375,9.84375,545200
2000-03-10,8.848733901977539,9.875,10.0,9.84375,10.0,250800
2000-03-13,8.834728240966797,9.859375,9.90625,9.78125,9.90625,413600
2000-03-14,8.890735626220703,9.921875,10.0625,9.875,9.875,345600
2000-03-15,8.91873836517334,9.953125,9.96875,9.828125,9.9375,475200
2000-03-16,9.352775573730469,10.4375,10.5,10.015625,10.015625,1466400
2000-03-17,9.338769912719727,10.421875,10.578125,10.234375,10.4375,433200
2000-03-20,9.380777359008789,10.46875,10.53125,10.34375,10.421875,408400
