Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WAT,WAT,WAT,WAT,WAT,WAT
Date,,,,,,
2000-01-03,25.75,25.75,26.6875,25.25,26.625,673600
2000-01-04,24.5,24.5,25.75,24.4375,25.75,779200
2000-01-05,26.03125,26.03125,26.125,25.03125,25.25,1300400
2000-01-06,25.25,25.25,26.375,25.125,25.875,1287800
2000-01-07,26.03125,26.03125,26.40625,25.0625,25.125,408000
2000-01-10,25.15625,25.15625,26.4375,25.0,26.0625,1747800
2000-01-11,24.65625,24.65625,25.09375,24.375,25.09375,783800
2000-01-12,24.53125,24.53125,24.75,24.25,24.75,298800
2000-01-13,24.5625,24.5625,24.6875,24.3125,24.5625,673800
2000-01-14,24.25,24.25,24.6875,24.03125,24.625,1663000
2000-01-18,23.8125,23.8125,24.125,22.96875,24.125,1720000
2000-01-19,23.15625,23.15625,23.9375,22.5,23.9375,2099000
2000-01-20,22.0,22.0,22.9375,21.96875,22.65625,1689000
2000-01-21,24.0,24.0,24.0,22.0,22.1875,2169600
2000-01-24,25.09375,25.09375,25.25,24.25,24.75,2143600
2000-01-25,34.53125,34.53125,34.625,30.8125,31.5,6187200
2000-01-26,34.25,34.25,34.28125,32.625,34.25,2991200
2000-01-27,32.875,32.875,34.3125,32.375,33.75,1587600
2000-01-28,33.375,33.375,33.78125,32.5,32.875,2487400
2000-01-31,36.9375,36.9375,39.96875,33.375,33.375,2872800
2000-02-01,37.46875,37.46875,37.75,35.4375,36.9375,978000
2000-02-02,37.5,37.5,37.5,35.9375,37.375,1091400
2000-02-03,37.5,37.5,38.75,36.90625,37.375,744400
2000-02-04,42.875,42.875,43.5,39.0,39.0,2530000
2000-02-07,42.21875,42.21875,42.90625,39.0,42.90625,2073000
2000-02-08,40.9375,40.9375,43.25,40.0,42.5,1418800
2000-02-09,39.8125,39.8125,40.84375,39.3125,40.8125,660400
2000-02-10,41.59375,41.59375,42.25,39.8125,40.125,1024400
2000-02-11,41.40625,41.40625,44.8125,40.25,41.71875,1029600
2000-02-14,41.5625,41.5625,42.25,40.25,41.625,359200
2000-02-15,46.0,46.0,47.5,41.6875,41.6875,1564000
2000-02-16,44.5,44.5,45.5625,43.125,45.5,1023200
2000-02-17,48.1875,48.1875,49.25,45.0625,45.25,1383800
2000-02-18,47.78125,47.78125,48.5,47.0,48.375,712400
2000-02-22,44.90625,44.90625,47.71875,42.5,47.65625,1381400
2000-02-23,43.25,43.25,45.03125,42.0625,45.03125,786200
2000-02-24,45.96875,45.96875,45.96875,43.625,43.625,1354600
2000-02-25,50.0,50.0,50.5,45.875,45.96875,810800
2000-02-28,47.375,47.375,50.0,47.125,49.625,1188000
2000-02-29,49.03125,49.03125,49.6875,47.25,47.75,859600
2000-03-01,48.5,48.5,51.625,48.1875,49.03125,776600
2000-03-02,46.4375,46.4375,48.53125,45.375,48.5,770000
2000-03-03,47.0625,47.0625,48.40625,46.3125,46.4375,832000
2000-03-06,53.375,53.375,53.9375,46.25,47.25,1531400
2000-03-07,51.75,51.75,56.5,51.0,54.5,1154200
2000-03-08,48.875,48.875,51.75,46.5,51.75,1390200
2000-03-09,50.1875,50.1875,52.1875,47.6875,48.84375,667800
2000-03-10,50.65625,50.65625,51.46875,48.8125,50.5,940600
2000-03-13,49.28125,49.28125,52.4375,48.875,49.25,688800
2000-03-14,45.25,45.25,51.3125,42.0625,50.125,1496800
2000-03-15,47.40625,47.40625,48.6875,44.0625,45.375,1223200
2000-03-16,45.0625,45.0625,46.75,44.8125,46.5,796600
2000-03-17,43.96875,43.96875,46.46875,43.875,44.5,1080400
2000-03-20,42.96875,42.96875,44.875,41.125,43.96875,1179000
2000-03-21,41.625,41.625,42.25,39.625,42.25,831000
2000-03-22,47.625,47.625,47.84375,42.25,42.25,772000
2000-03-23,48.875,48.875,50.5,46.96875,47.625,1054800
2000-03-24,44.96875,44.96875,49.5,44.9375,48.75,867000
2000-03-27,46.625,46.625,47.3125,43.625,44.6875,683200
2000-03-28,44.375,44.375,47.5,44.125,46.625,697200
2000-03-29,43.90625,43.90625,44.84375,42.25,44.5,722600
2000-03-30,43.125,43.125,46.0,42.25,43.96875,886200
2000-03-31,47.625,47.625,50.5,44.0,44.0,1552600
2000-04-03,43.5625,43.5625,47.25,42.0,47.25,1176400
2000-04-04,44.03125,44.03125,45.875,37.375,43.6875,1284400
2000-04-05,45.875,45.875,48.0,42.25,44.53125,1488200
2000-04-06,46.59375,46.59375,48.125,45.5,47.0,691200
2000-04-07,48.6875,48.6875,49.25,46.9375,48.0,882600
2000-04-10,48.0,48.0,48.5,46.875,48.0,650000
2000-04-11,45.40625,45.40625,48.25,45.3125,48.25,695400
2000-04-12,44.28125,44.28125,46.65625,44.0,45.5,685400
2000-04-13,44.15625,44.15625,45.75,43.84375,45.125,724200
2000-04-14,42.1875,42.1875,43.625,40.40625,43.25,1036600
2000-04-17,38.71875,38.71875,42.25,38.40625,42.15625,1517400
2000-04-18,39.0625,39.0625,39.9375,38.5,39.1875,1028200
2000-04-19,41.15625,41.15625,42.65625,39.4375,39.84375,877000
2000-04-20,41.40625,41.40625,42.375,39.0,40.5,646800
2000-04-24,40.125,40.125,41.0625,39.6875,40.75,958400
2000-04-25,43.03125,43.03125,43.25,40.25,40.375,729000
2000-04-26,45.3125,45.3125,46.5,43.0,43.0,1192400
2000-04-27,43.21875,43.21875,45.0,42.875,43.5,720400
2000-04-28,47.375,47.375,47.5,43.25,43.25,1496400
2000-05-01,46.3125,46.3125,48.25,46.09375,47.0,988400
2000-05-02,45.53125,45.53125,46.46875,45.53125,46.375,329400
2000-05-03,43.5,43.5,44.78125,42.25,44.75,499600
2000-05-04,44.46875,44.46875,45.375,43.5,43.625,569000
2000-05-05,45.84375,45.84375,47.5,44.34375,44.34375,371600
2000-05-08,46.0625,46.0625,46.875,44.90625,45.8125,557400
2000-05-09,46.625,46.625,47.3125,46.09375,46.09375,914600
2000-05-10,45.03125,45.03125,46.59375,43.09375,46.5,735800
2000-05-11,45.875,45.875,46.8125,45.5,45.5,513800
2000-05-12,45.65625,45.65625,46.5,45.25,46.0,682600
2000-05-15,45.65625,45.65625,45.9375,44.25,45.65625,390000
2000-05-16,46.875,46.875,47.9375,45.75,45.75,555000
2000-05-17,47.75,47.75,49.4375,45.6875,46.9375,989200
2000-05-18,48.25,48.25,50.0,47.125,47.78125,689400
2000-05-19,46.46875,46.46875,48.25,45.75,48.25,483400
2000-05-22,45.0,45.0,46.96875,43.03125,46.96875,593400
2000-05-23,43.625,43.625,46.09375,43.5,44.9375,788600
2000-05-24,44.46875,44.46875,44.5,41.5,43.625,574200
2000-05-25,44.1875,44.1875,44.8125,43.6875,44.0,542800
2000-05-26,43.96875,43.96875,44.5625,43.8125,44.1875,209000
2000-05-30,46.96875,46.96875,47.5,43.78125,44.09375,689400
2000-05-31,47.25,47.25,48.1875,45.875,47.0,779800
2000-06-01,50.0625,50.0625,51.875,47.1875,47.5,1163000
2000-06-02,54.875,54.875,54.875,51.0,51.0,779000
2000-06-05,52.3125,52.3125,53.625,52.0,52.5,668200
2000-06-06,52.5625,52.5625,54.0,51.6875,52.5,863800
2000-06-07,51.5,51.5,52.375,50.5625,52.375,324800
2000-06-08,51.0,51.0,51.875,50.625,51.625,274000
2000-06-09,52.5,52.5,53.0625,50.875,51.125,1018000
2000-06-12,53.875,53.875,54.3125,52.875,54.25,610000
2000-06-13,55.6875,55.6875,57.75,53.125,53.375,1172600
2000-06-14,56.0625,56.0625,58.375,55.25,58.0,830200
2000-06-15,58.96875,58.96875,59.0,55.0625,56.1875,1705000
2000-06-16,60.0,60.0,62.0,57.5,58.96875,1365600
2000-06-19,60.53125,60.53125,60.84375,57.5,58.5,1062200
2000-06-20,61.96875,61.96875,62.9375,61.25,61.25,811600
2000-06-21,62.5,62.5,64.75,61.375,61.96875,1502800
